timestamp_berlin,LSA10_west_count,LSA10_south_count,LSA10_east_count,LSA10_north_west_count,LSA10_north_east_count,date,time,hour,weekday
2025-02-03 15:15:00+00:00,35,24,87,7,36,2025-02-03,15:15,15,Monday
2025-02-03 15:30:00+00:00,63,22,76,6,28,2025-02-03,15:30,15,Monday
2025-02-03 15:45:00+00:00,38,21,74,8,27,2025-02-03,15:45,15,Monday
2025-02-03 16:00:00+00:00,48,13,92,3,26,2025-02-03,16:00,16,Monday
2025-02-03 16:15:00+00:00,45,17,60,9,27,2025-02-03,16:15,16,Monday
2025-02-03 16:30:00+00:00,54,20,83,10,23,2025-02-03,16:30,16,Monday
2025-02-03 16:45:00+00:00,27,16,65,4,21,2025-02-03,16:45,16,Monday
2025-02-03 17:00:00+00:00,30,15,74,7,31,2025-02-03,17:00,17,Monday
2025-02-03 17:15:00+00:00,24,15,68,6,24,2025-02-03,17:15,17,Monday
2025-02-03 17:30:00+00:00,27,15,72,1,19,2025-02-03,17:30,17,Monday
2025-02-03 17:45:00+00:00,28,9,61,0,22,2025-02-03,17:45,17,Monday
2025-02-03 18:00:00+00:00,32,8,79,2,21,2025-02-03,18:00,18,Monday
2025-02-03 18:15:00+00:00,28,9,72,1,21,2025-02-03,18:15,18,Monday
2025-02-03 18:30:00+00:00,25,6,62,6,15,2025-02-03,18:30,18,Monday
2025-02-03 18:45:00+00:00,32,3,61,6,18,2025-02-03,18:45,18,Monday
2025-02-03 19:00:00+00:00,27,12,61,0,16,2025-02-03,19:00,19,Monday
2025-02-03 19:15:00+00:00,25,8,57,3,17,2025-02-03,19:15,19,Monday
2025-02-03 19:30:00+00:00,28,7,62,3,15,2025-02-03,19:30,19,Monday
2025-02-03 19:45:00+00:00,27,5,65,4,12,2025-02-03,19:45,19,Monday
2025-02-03 20:00:00+00:00,26,6,64,1,11,2025-02-03,20:00,20,Monday
2025-02-03 20:15:00+00:00,25,7,50,2,12,2025-02-03,20:15,20,Monday
2025-02-03 20:30:00+00:00,25,4,55,2,10,2025-02-03,20:30,20,Monday
2025-02-03 20:45:00+00:00,23,5,51,1,16,2025-02-03,20:45,20,Monday
2025-02-03 21:00:00+00:00,17,2,53,3,12,2025-02-03,21:00,21,Monday
2025-02-03 21:15:00+00:00,16,3,48,0,8,2025-02-03,21:15,21,Monday
2025-02-03 21:30:00+00:00,13,1,36,3,12,2025-02-03,21:30,21,Monday
2025-02-03 21:45:00+00:00,9,2,29,1,6,2025-02-03,21:45,21,Monday
2025-02-03 22:00:00+00:00,6,3,12,0,5,2025-02-03,22:00,22,Monday
2025-02-03 22:15:00+00:00,14,3,11,0,3,2025-02-03,22:15,22,Monday
2025-02-03 22:30:00+00:00,7,2,12,0,5,2025-02-03,22:30,22,Monday
2025-02-03 22:45:00+00:00,7,0,12,0,3,2025-02-03,22:45,22,Monday
2025-02-03 23:00:00+00:00,1,0,15,0,2,2025-02-03,23:00,23,Monday
2025-02-03 23:15:00+00:00,5,0,11,0,0,2025-02-03,23:15,23,Monday
2025-02-03 23:30:00+00:00,3,0,6,0,2,2025-02-03,23:30,23,Monday
2025-02-03 23:45:00+00:00,4,0,8,0,1,2025-02-03,23:45,23,Monday
2025-02-04 00:00:00+00:00,3,2,3,0,1,2025-02-04,00:00,0,Tuesday
2025-02-04 00:15:00+00:00,2,1,4,0,4,2025-02-04,00:15,0,Tuesday
2025-02-04 00:30:00+00:00,5,0,1,1,3,2025-02-04,00:30,0,Tuesday
2025-02-04 00:45:00+00:00,2,1,7,0,1,2025-02-04,00:45,0,Tuesday
2025-02-04 01:00:00+00:00,1,0,5,0,0,2025-02-04,01:00,1,Tuesday
2025-02-04 01:15:00+00:00,3,0,1,0,0,2025-02-04,01:15,1,Tuesday
2025-02-04 01:30:00+00:00,1,1,1,0,1,2025-02-04,01:30,1,Tuesday
2025-02-04 01:45:00+00:00,1,1,4,0,1,2025-02-04,01:45,1,Tuesday
2025-02-04 02:00:00+00:00,0,0,0,0,0,2025-02-04,02:00,2,Tuesday
2025-02-04 02:15:00+00:00,2,0,0,1,1,2025-02-04,02:15,2,Tuesday
2025-02-04 02:30:00+00:00,1,2,0,0,0,2025-02-04,02:30,2,Tuesday
2025-02-04 02:45:00+00:00,1,0,2,0,3,2025-02-04,02:45,2,Tuesday
2025-02-04 03:00:00+00:00,5,1,1,0,2,2025-02-04,03:00,3,Tuesday
2025-02-04 03:15:00+00:00,5,3,3,1,1,2025-02-04,03:15,3,Tuesday
2025-02-04 03:30:00+00:00,6,1,3,0,3,2025-02-04,03:30,3,Tuesday
2025-02-04 03:45:00+00:00,14,0,11,3,4,2025-02-04,03:45,3,Tuesday
2025-02-04 04:00:00+00:00,9,2,10,0,6,2025-02-04,04:00,4,Tuesday
2025-02-04 04:15:00+00:00,18,3,19,0,9,2025-02-04,04:15,4,Tuesday
2025-02-04 04:30:00+00:00,25,5,21,4,23,2025-02-04,04:30,4,Tuesday
2025-02-04 04:45:00+00:00,35,12,23,3,13,2025-02-04,04:45,4,Tuesday
2025-02-04 05:00:00+00:00,21,4,34,3,9,2025-02-04,05:00,5,Tuesday
2025-02-04 05:15:00+00:00,24,3,32,3,12,2025-02-04,05:15,5,Tuesday
2025-02-04 05:30:00+00:00,30,12,57,4,19,2025-02-04,05:30,5,Tuesday
2025-02-04 05:45:00+00:00,32,13,40,3,22,2025-02-04,05:45,5,Tuesday
2025-02-04 06:00:00+00:00,21,18,56,2,25,2025-02-04,06:00,6,Tuesday
2025-02-04 06:15:00+00:00,17,20,57,0,25,2025-02-04,06:15,6,Tuesday
2025-02-04 06:30:00+00:00,18,28,75,16,32,2025-02-04,06:30,6,Tuesday
2025-02-04 06:45:00+00:00,36,21,75,13,46,2025-02-04,06:45,6,Tuesday
2025-02-04 07:00:00+00:00,26,21,86,14,29,2025-02-04,07:00,7,Tuesday
2025-02-04 07:15:00+00:00,26,17,72,13,27,2025-02-04,07:15,7,Tuesday
2025-02-04 07:30:00+00:00,54,24,67,12,39,2025-02-04,07:30,7,Tuesday
2025-02-04 07:45:00+00:00,26,17,65,8,30,2025-02-04,07:45,7,Tuesday
2025-02-04 08:00:00+00:00,45,23,67,10,42,2025-02-04,08:00,8,Tuesday
2025-02-04 08:15:00+00:00,49,17,62,1,26,2025-02-04,08:15,8,Tuesday
2025-02-04 08:30:00+00:00,28,14,89,9,28,2025-02-04,08:30,8,Tuesday
2025-02-04 08:45:00+00:00,32,16,88,17,32,2025-02-04,08:45,8,Tuesday
2025-02-04 09:00:00+00:00,47,14,84,10,25,2025-02-04,09:00,9,Tuesday
2025-02-04 09:15:00+00:00,35,14,90,5,33,2025-02-04,09:15,9,Tuesday
2025-02-04 09:30:00+00:00,54,14,79,3,26,2025-02-04,09:30,9,Tuesday
2025-02-04 09:45:00+00:00,58,17,116,7,32,2025-02-04,09:45,9,Tuesday
2025-02-04 10:00:00+00:00,37,12,94,9,34,2025-02-04,10:00,10,Tuesday
2025-02-04 10:15:00+00:00,55,8,73,3,25,2025-02-04,10:15,10,Tuesday
2025-02-04 10:30:00+00:00,58,10,83,8,19,2025-02-04,10:30,10,Tuesday
2025-02-04 10:45:00+00:00,43,13,79,8,40,2025-02-04,10:45,10,Tuesday
2025-02-04 11:00:00+00:00,60,22,86,9,28,2025-02-04,11:00,11,Tuesday
2025-02-04 11:15:00+00:00,44,24,97,13,25,2025-02-04,11:15,11,Tuesday
2025-02-04 11:30:00+00:00,57,21,97,5,26,2025-02-04,11:30,11,Tuesday
2025-02-04 11:45:00+00:00,43,14,73,7,21,2025-02-04,11:45,11,Tuesday
2025-02-04 12:00:00+00:00,46,18,74,22,30,2025-02-04,12:00,12,Tuesday
2025-02-04 12:15:00+00:00,50,13,65,0,31,2025-02-04,12:15,12,Tuesday
2025-02-04 12:30:00+00:00,55,12,70,4,32,2025-02-04,12:30,12,Tuesday
2025-02-04 12:45:00+00:00,51,16,72,2,29,2025-02-04,12:45,12,Tuesday
2025-02-04 13:00:00+00:00,59,20,81,4,29,2025-02-04,13:00,13,Tuesday
2025-02-04 13:15:00+00:00,47,16,99,9,23,2025-02-04,13:15,13,Tuesday
2025-02-04 13:30:00+00:00,46,20,99,10,24,2025-02-04,13:30,13,Tuesday
2025-02-04 13:45:00+00:00,60,25,99,12,29,2025-02-04,13:45,13,Tuesday
2025-02-04 14:00:00+00:00,58,32,85,18,28,2025-02-04,14:00,14,Tuesday
2025-02-04 14:15:00+00:00,53,14,84,5,29,2025-02-04,14:15,14,Tuesday
2025-02-04 14:30:00+00:00,68,24,81,10,27,2025-02-04,14:30,14,Tuesday
2025-02-04 14:45:00+00:00,38,24,61,10,32,2025-02-04,14:45,14,Tuesday
2025-02-04 15:00:00+00:00,44,32,71,19,29,2025-02-04,15:00,15,Tuesday
2025-02-04 15:15:00+00:00,26,23,100,10,27,2025-02-04,15:15,15,Tuesday
2025-02-04 15:30:00+00:00,40,20,87,12,18,2025-02-04,15:30,15,Tuesday
2025-02-04 15:45:00+00:00,49,19,84,8,30,2025-02-04,15:45,15,Tuesday
2025-02-04 16:00:00+00:00,38,22,81,15,29,2025-02-04,16:00,16,Tuesday
2025-02-04 16:15:00+00:00,36,16,72,5,31,2025-02-04,16:15,16,Tuesday
2025-02-04 16:30:00+00:00,37,17,76,9,25,2025-02-04,16:30,16,Tuesday
2025-02-04 16:45:00+00:00,29,17,80,6,19,2025-02-04,16:45,16,Tuesday
2025-02-04 17:00:00+00:00,28,14,55,0,21,2025-02-04,17:00,17,Tuesday
2025-02-04 17:15:00+00:00,24,8,59,12,24,2025-02-04,17:15,17,Tuesday
2025-02-04 17:30:00+00:00,34,10,90,7,24,2025-02-04,17:30,17,Tuesday
2025-02-04 17:45:00+00:00,32,12,79,8,24,2025-02-04,17:45,17,Tuesday
2025-02-04 18:00:00+00:00,27,13,76,4,22,2025-02-04,18:00,18,Tuesday
2025-02-04 18:15:00+00:00,36,9,55,3,25,2025-02-04,18:15,18,Tuesday
2025-02-04 18:30:00+00:00,27,13,58,8,17,2025-02-04,18:30,18,Tuesday
2025-02-04 18:45:00+00:00,24,6,54,6,27,2025-02-04,18:45,18,Tuesday
2025-02-04 19:00:00+00:00,34,6,78,5,24,2025-02-04,19:00,19,Tuesday
2025-02-04 19:15:00+00:00,29,7,73,4,15,2025-02-04,19:15,19,Tuesday
2025-02-04 19:30:00+00:00,25,8,75,4,16,2025-02-04,19:30,19,Tuesday
2025-02-04 19:45:00+00:00,20,7,65,0,15,2025-02-04,19:45,19,Tuesday
2025-02-04 20:00:00+00:00,26,8,70,2,13,2025-02-04,20:00,20,Tuesday
2025-02-04 20:15:00+00:00,25,8,55,3,16,2025-02-04,20:15,20,Tuesday
2025-02-04 20:30:00+00:00,24,7,72,1,13,2025-02-04,20:30,20,Tuesday
2025-02-04 20:45:00+00:00,19,7,52,7,16,2025-02-04,20:45,20,Tuesday
2025-02-04 21:00:00+00:00,16,6,63,0,21,2025-02-04,21:00,21,Tuesday
2025-02-04 21:15:00+00:00,17,2,50,2,13,2025-02-04,21:15,21,Tuesday
2025-02-04 21:30:00+00:00,13,2,43,1,14,2025-02-04,21:30,21,Tuesday
2025-02-04 21:45:00+00:00,12,2,28,0,6,2025-02-04,21:45,21,Tuesday
2025-02-04 22:00:00+00:00,6,5,35,1,7,2025-02-04,22:00,22,Tuesday
2025-02-04 22:15:00+00:00,8,3,35,3,1,2025-02-04,22:15,22,Tuesday
2025-02-04 22:30:00+00:00,4,0,13,0,5,2025-02-04,22:30,22,Tuesday
2025-02-04 22:45:00+00:00,6,2,11,0,5,2025-02-04,22:45,22,Tuesday
2025-02-04 23:00:00+00:00,4,2,16,1,6,2025-02-04,23:00,23,Tuesday
2025-02-04 23:15:00+00:00,5,0,6,1,2,2025-02-04,23:15,23,Tuesday
2025-02-04 23:30:00+00:00,1,0,3,0,0,2025-02-04,23:30,23,Tuesday
2025-02-04 23:45:00+00:00,0,2,11,0,2,2025-02-04,23:45,23,Tuesday
2025-02-05 00:00:00+00:00,2,0,4,1,1,2025-02-05,00:00,0,Wednesday
2025-02-05 00:15:00+00:00,3,0,6,0,1,2025-02-05,00:15,0,Wednesday
2025-02-05 00:30:00+00:00,0,0,3,0,3,2025-02-05,00:30,0,Wednesday
2025-02-05 00:45:00+00:00,5,0,8,0,0,2025-02-05,00:45,0,Wednesday
2025-02-05 01:00:00+00:00,1,0,0,0,1,2025-02-05,01:00,1,Wednesday
2025-02-05 01:15:00+00:00,3,0,2,0,0,2025-02-05,01:15,1,Wednesday
2025-02-05 01:30:00+00:00,1,0,0,0,0,2025-02-05,01:30,1,Wednesday
2025-02-05 01:45:00+00:00,3,0,0,0,2,2025-02-05,01:45,1,Wednesday
2025-02-05 02:00:00+00:00,1,0,4,0,1,2025-02-05,02:00,2,Wednesday
2025-02-05 02:15:00+00:00,1,0,1,0,0,2025-02-05,02:15,2,Wednesday
2025-02-05 02:30:00+00:00,0,0,2,0,0,2025-02-05,02:30,2,Wednesday
2025-02-05 02:45:00+00:00,2,0,5,0,4,2025-02-05,02:45,2,Wednesday
2025-02-05 03:00:00+00:00,3,0,1,0,1,2025-02-05,03:00,3,Wednesday
2025-02-05 03:15:00+00:00,7,1,3,0,2,2025-02-05,03:15,3,Wednesday
2025-02-05 03:30:00+00:00,5,2,4,0,2,2025-02-05,03:30,3,Wednesday
2025-02-05 03:45:00+00:00,13,2,5,0,1,2025-02-05,03:45,3,Wednesday
2025-02-05 04:00:00+00:00,14,4,8,1,8,2025-02-05,04:00,4,Wednesday
2025-02-05 04:15:00+00:00,16,1,13,2,9,2025-02-05,04:15,4,Wednesday
2025-02-05 04:30:00+00:00,19,1,24,2,17,2025-02-05,04:30,4,Wednesday
2025-02-05 04:45:00+00:00,32,3,24,0,18,2025-02-05,04:45,4,Wednesday
2025-02-05 05:00:00+00:00,25,6,35,3,14,2025-02-05,05:00,5,Wednesday
2025-02-05 05:15:00+00:00,33,1,36,12,10,2025-02-05,05:15,5,Wednesday
2025-02-05 05:30:00+00:00,35,5,49,3,26,2025-02-05,05:30,5,Wednesday
2025-02-05 05:45:00+00:00,36,13,53,4,25,2025-02-05,05:45,5,Wednesday
2025-02-05 06:00:00+00:00,33,15,63,6,29,2025-02-05,06:00,6,Wednesday
2025-02-05 06:15:00+00:00,13,17,65,8,23,2025-02-05,06:15,6,Wednesday
2025-02-05 06:30:00+00:00,25,21,83,9,38,2025-02-05,06:30,6,Wednesday
2025-02-05 06:45:00+00:00,34,21,60,14,27,2025-02-05,06:45,6,Wednesday
2025-02-05 07:00:00+00:00,43,19,92,10,25,2025-02-05,07:00,7,Wednesday
2025-02-05 07:15:00+00:00,60,11,85,10,27,2025-02-05,07:15,7,Wednesday
2025-02-05 07:30:00+00:00,105,15,85,11,31,2025-02-05,07:30,7,Wednesday
2025-02-05 07:45:00+00:00,18,23,78,9,31,2025-02-05,07:45,7,Wednesday
2025-02-05 08:00:00+00:00,55,12,67,9,28,2025-02-05,08:00,8,Wednesday
2025-02-05 08:15:00+00:00,23,16,85,8,32,2025-02-05,08:15,8,Wednesday
2025-02-05 08:30:00+00:00,66,13,96,3,27,2025-02-05,08:30,8,Wednesday
2025-02-05 08:45:00+00:00,53,18,70,6,33,2025-02-05,08:45,8,Wednesday
2025-02-05 09:00:00+00:00,77,16,92,8,27,2025-02-05,09:00,9,Wednesday
2025-02-05 09:15:00+00:00,46,7,95,8,26,2025-02-05,09:15,9,Wednesday
2025-02-05 09:30:00+00:00,54,19,87,6,43,2025-02-05,09:30,9,Wednesday
2025-02-05 09:45:00+00:00,66,21,88,9,24,2025-02-05,09:45,9,Wednesday
2025-02-05 10:00:00+00:00,59,11,95,4,36,2025-02-05,10:00,10,Wednesday
2025-02-05 10:15:00+00:00,60,14,82,5,28,2025-02-05,10:15,10,Wednesday
2025-02-05 10:30:00+00:00,68,9,96,6,26,2025-02-05,10:30,10,Wednesday
2025-02-05 10:45:00+00:00,70,13,89,9,27,2025-02-05,10:45,10,Wednesday
2025-02-05 11:00:00+00:00,85,15,94,8,39,2025-02-05,11:00,11,Wednesday
2025-02-05 11:15:00+00:00,99,17,87,8,30,2025-02-05,11:15,11,Wednesday
2025-02-05 11:30:00+00:00,70,12,120,8,25,2025-02-05,11:30,11,Wednesday
2025-02-05 11:45:00+00:00,63,22,99,4,28,2025-02-05,11:45,11,Wednesday
2025-02-05 12:00:00+00:00,53,19,75,7,22,2025-02-05,12:00,12,Wednesday
2025-02-05 12:15:00+00:00,49,16,75,4,35,2025-02-05,12:15,12,Wednesday
2025-02-05 12:30:00+00:00,53,12,78,3,20,2025-02-05,12:30,12,Wednesday
2025-02-05 12:45:00+00:00,54,13,94,12,31,2025-02-05,12:45,12,Wednesday
2025-02-05 13:00:00+00:00,47,14,94,10,29,2025-02-05,13:00,13,Wednesday
2025-02-05 13:15:00+00:00,55,15,94,6,32,2025-02-05,13:15,13,Wednesday
2025-02-05 13:30:00+00:00,59,22,96,5,25,2025-02-05,13:30,13,Wednesday
2025-02-05 13:45:00+00:00,70,13,98,8,34,2025-02-05,13:45,13,Wednesday
2025-02-05 14:00:00+00:00,71,16,102,3,32,2025-02-05,14:00,14,Wednesday
2025-02-05 14:15:00+00:00,69,12,109,11,30,2025-02-05,14:15,14,Wednesday
2025-02-05 14:30:00+00:00,82,14,106,6,20,2025-02-05,14:30,14,Wednesday
2025-02-05 14:45:00+00:00,73,27,83,3,32,2025-02-05,14:45,14,Wednesday
2025-02-05 15:00:00+00:00,37,25,80,2,35,2025-02-05,15:00,15,Wednesday
2025-02-05 15:15:00+00:00,47,15,79,8,21,2025-02-05,15:15,15,Wednesday
2025-02-05 15:30:00+00:00,41,21,76,7,29,2025-02-05,15:30,15,Wednesday
2025-02-05 15:45:00+00:00,55,18,100,10,24,2025-02-05,15:45,15,Wednesday
2025-02-05 16:00:00+00:00,40,22,61,6,29,2025-02-05,16:00,16,Wednesday
2025-02-05 16:15:00+00:00,28,23,76,6,25,2025-02-05,16:15,16,Wednesday
2025-02-05 16:30:00+00:00,45,12,98,3,26,2025-02-05,16:30,16,Wednesday
2025-02-05 16:45:00+00:00,20,13,70,13,37,2025-02-05,16:45,16,Wednesday
2025-02-05 17:00:00+00:00,36,14,77,9,22,2025-02-05,17:00,17,Wednesday
2025-02-05 17:15:00+00:00,22,13,71,0,28,2025-02-05,17:15,17,Wednesday
2025-02-05 17:30:00+00:00,36,10,68,5,27,2025-02-05,17:30,17,Wednesday
2025-02-05 17:45:00+00:00,29,14,68,7,26,2025-02-05,17:45,17,Wednesday
2025-02-05 18:00:00+00:00,32,20,66,3,31,2025-02-05,18:00,18,Wednesday
2025-02-05 18:15:00+00:00,23,10,76,7,26,2025-02-05,18:15,18,Wednesday
2025-02-05 18:30:00+00:00,30,5,70,2,19,2025-02-05,18:30,18,Wednesday
2025-02-05 18:45:00+00:00,33,6,56,2,15,2025-02-05,18:45,18,Wednesday
2025-02-05 19:00:00+00:00,30,6,82,4,19,2025-02-05,19:00,19,Wednesday
2025-02-05 19:15:00+00:00,29,9,62,8,12,2025-02-05,19:15,19,Wednesday
2025-02-05 19:30:00+00:00,23,4,64,5,16,2025-02-05,19:30,19,Wednesday
2025-02-05 19:45:00+00:00,22,0,64,6,18,2025-02-05,19:45,19,Wednesday
2025-02-05 20:00:00+00:00,20,0,70,4,16,2025-02-05,20:00,20,Wednesday
2025-02-05 20:15:00+00:00,26,0,67,3,18,2025-02-05,20:15,20,Wednesday
2025-02-05 20:30:00+00:00,14,0,60,2,12,2025-02-05,20:30,20,Wednesday
2025-02-05 20:45:00+00:00,20,0,56,0,14,2025-02-05,20:45,20,Wednesday
2025-02-05 21:00:00+00:00,19,0,64,2,20,2025-02-05,21:00,21,Wednesday
2025-02-05 21:15:00+00:00,19,0,69,2,11,2025-02-05,21:15,21,Wednesday
2025-02-05 21:30:00+00:00,19,0,69,5,13,2025-02-05,21:30,21,Wednesday
2025-02-05 21:45:00+00:00,6,0,24,1,8,2025-02-05,21:45,21,Wednesday
2025-02-05 22:00:00+00:00,6,0,25,1,9,2025-02-05,22:00,22,Wednesday
2025-02-05 22:15:00+00:00,7,0,20,2,5,2025-02-05,22:15,22,Wednesday
2025-02-05 22:30:00+00:00,10,0,22,0,1,2025-02-05,22:30,22,Wednesday
2025-02-05 22:45:00+00:00,5,0,14,0,3,2025-02-05,22:45,22,Wednesday
2025-02-05 23:00:00+00:00,2,0,9,0,1,2025-02-05,23:00,23,Wednesday
2025-02-05 23:15:00+00:00,7,0,12,2,1,2025-02-05,23:15,23,Wednesday
2025-02-05 23:30:00+00:00,5,0,10,9,5,2025-02-05,23:30,23,Wednesday
2025-02-05 23:45:00+00:00,3,0,4,4,1,2025-02-05,23:45,23,Wednesday
2025-02-06 00:00:00+00:00,1,0,5,2,5,2025-02-06,00:00,0,Thursday
2025-02-06 00:15:00+00:00,4,0,3,6,2,2025-02-06,00:15,0,Thursday
2025-02-06 00:30:00+00:00,0,0,6,4,0,2025-02-06,00:30,0,Thursday
2025-02-06 00:45:00+00:00,5,0,5,0,2,2025-02-06,00:45,0,Thursday
2025-02-06 01:00:00+00:00,1,0,3,8,0,2025-02-06,01:00,1,Thursday
2025-02-06 01:15:00+00:00,1,0,0,5,0,2025-02-06,01:15,1,Thursday
2025-02-06 01:30:00+00:00,3,0,4,1,1,2025-02-06,01:30,1,Thursday
2025-02-06 01:45:00+00:00,2,0,3,4,1,2025-02-06,01:45,1,Thursday
2025-02-06 02:00:00+00:00,3,0,0,11,0,2025-02-06,02:00,2,Thursday
2025-02-06 02:15:00+00:00,0,0,4,5,1,2025-02-06,02:15,2,Thursday
2025-02-06 02:30:00+00:00,3,0,2,3,1,2025-02-06,02:30,2,Thursday
2025-02-06 02:45:00+00:00,3,0,1,5,4,2025-02-06,02:45,2,Thursday
2025-02-06 03:00:00+00:00,2,0,4,3,0,2025-02-06,03:00,3,Thursday
2025-02-06 03:15:00+00:00,3,0,0,4,3,2025-02-06,03:15,3,Thursday
2025-02-06 03:30:00+00:00,6,0,11,1,4,2025-02-06,03:30,3,Thursday
2025-02-06 03:45:00+00:00,10,0,9,4,3,2025-02-06,03:45,3,Thursday
2025-02-06 04:00:00+00:00,12,0,8,5,5,2025-02-06,04:00,4,Thursday
2025-02-06 04:15:00+00:00,21,0,16,6,5,2025-02-06,04:15,4,Thursday
2025-02-06 04:30:00+00:00,19,0,19,1,20,2025-02-06,04:30,4,Thursday
2025-02-06 04:45:00+00:00,34,0,21,2,12,2025-02-06,04:45,4,Thursday
2025-02-06 05:00:00+00:00,18,0,27,1,16,2025-02-06,05:00,5,Thursday
2025-02-06 05:15:00+00:00,28,0,45,3,9,2025-02-06,05:15,5,Thursday
2025-02-06 05:30:00+00:00,36,0,40,4,23,2025-02-06,05:30,5,Thursday
2025-02-06 05:45:00+00:00,33,0,58,4,24,2025-02-06,05:45,5,Thursday
2025-02-06 06:00:00+00:00,24,0,59,4,23,2025-02-06,06:00,6,Thursday
2025-02-06 06:15:00+00:00,19,0,63,5,33,2025-02-06,06:15,6,Thursday
2025-02-06 06:30:00+00:00,16,19,66,5,48,2025-02-06,06:30,6,Thursday
2025-02-06 06:45:00+00:00,26,4,85,13,52,2025-02-06,06:45,6,Thursday
2025-02-06 07:00:00+00:00,25,3,93,13,35,2025-02-06,07:00,7,Thursday
2025-02-06 07:15:00+00:00,32,0,78,18,29,2025-02-06,07:15,7,Thursday
2025-02-06 07:30:00+00:00,37,0,62,9,38,2025-02-06,07:30,7,Thursday
2025-02-06 07:45:00+00:00,11,0,76,6,26,2025-02-06,07:45,7,Thursday
2025-02-06 08:00:00+00:00,39,7,66,11,32,2025-02-06,08:00,8,Thursday
2025-02-06 08:15:00+00:00,34,13,63,20,29,2025-02-06,08:15,8,Thursday
2025-02-06 08:30:00+00:00,33,11,91,9,33,2025-02-06,08:30,8,Thursday
2025-02-06 08:45:00+00:00,6,0,69,22,36,2025-02-06,08:45,8,Thursday
2025-02-06 09:00:00+00:00,13,0,80,13,25,2025-02-06,09:00,9,Thursday
2025-02-06 09:15:00+00:00,16,0,92,12,30,2025-02-06,09:15,9,Thursday
2025-02-06 09:30:00+00:00,14,0,74,19,26,2025-02-06,09:30,9,Thursday
2025-02-06 09:45:00+00:00,29,0,65,28,37,2025-02-06,09:45,9,Thursday
2025-02-06 10:00:00+00:00,29,6,92,16,27,2025-02-06,10:00,10,Thursday
2025-02-06 10:15:00+00:00,29,17,62,16,33,2025-02-06,10:15,10,Thursday
2025-02-06 10:30:00+00:00,47,13,82,26,31,2025-02-06,10:30,10,Thursday
2025-02-06 10:45:00+00:00,40,13,78,25,34,2025-02-06,10:45,10,Thursday
2025-02-06 11:00:00+00:00,41,13,81,32,30,2025-02-06,11:00,11,Thursday
2025-02-06 11:15:00+00:00,46,17,78,29,30,2025-02-06,11:15,11,Thursday
2025-02-06 11:30:00+00:00,58,15,88,19,22,2025-02-06,11:30,11,Thursday
2025-02-06 11:45:00+00:00,49,23,75,10,27,2025-02-06,11:45,11,Thursday
2025-02-06 12:00:00+00:00,32,20,69,23,25,2025-02-06,12:00,12,Thursday
2025-02-06 12:15:00+00:00,47,22,73,15,32,2025-02-06,12:15,12,Thursday
2025-02-06 12:30:00+00:00,49,17,99,13,26,2025-02-06,12:30,12,Thursday
2025-02-06 12:45:00+00:00,47,15,78,16,27,2025-02-06,12:45,12,Thursday
2025-02-06 13:00:00+00:00,51,0,93,22,23,2025-02-06,13:00,13,Thursday
2025-02-06 13:15:00+00:00,32,0,83,5,36,2025-02-06,13:15,13,Thursday
2025-02-06 13:30:00+00:00,50,12,71,0,34,2025-02-06,13:30,13,Thursday
2025-02-06 13:45:00+00:00,45,25,76,5,34,2025-02-06,13:45,13,Thursday
2025-02-06 14:00:00+00:00,41,24,62,35,25,2025-02-06,14:00,14,Thursday
2025-02-06 14:15:00+00:00,38,25,81,28,30,2025-02-06,14:15,14,Thursday
2025-02-06 14:30:00+00:00,60,10,77,29,26,2025-02-06,14:30,14,Thursday
2025-02-06 14:45:00+00:00,33,7,64,20,38,2025-02-06,14:45,14,Thursday
2025-02-06 15:00:00+00:00,51,14,83,16,34,2025-02-06,15:00,15,Thursday
2025-02-06 15:15:00+00:00,45,12,74,11,27,2025-02-06,15:15,15,Thursday
2025-02-06 15:30:00+00:00,43,10,87,6,24,2025-02-06,15:30,15,Thursday
2025-02-06 15:45:00+00:00,33,5,76,5,23,2025-02-06,15:45,15,Thursday
2025-02-06 16:00:00+00:00,52,0,101,15,32,2025-02-06,16:00,16,Thursday
2025-02-06 16:15:00+00:00,41,3,81,6,28,2025-02-06,16:15,16,Thursday
2025-02-06 16:30:00+00:00,44,0,90,7,30,2025-02-06,16:30,16,Thursday
2025-02-06 16:45:00+00:00,27,0,67,11,26,2025-02-06,16:45,16,Thursday
2025-02-06 17:00:00+00:00,28,0,64,13,30,2025-02-06,17:00,17,Thursday
2025-02-06 17:15:00+00:00,23,7,54,22,23,2025-02-06,17:15,17,Thursday
2025-02-06 17:30:00+00:00,30,7,71,20,29,2025-02-06,17:30,17,Thursday
2025-02-06 17:45:00+00:00,27,13,61,11,26,2025-02-06,17:45,17,Thursday
2025-02-06 18:00:00+00:00,30,12,73,19,24,2025-02-06,18:00,18,Thursday
2025-02-06 18:15:00+00:00,34,14,72,11,18,2025-02-06,18:15,18,Thursday
2025-02-06 18:30:00+00:00,26,10,67,6,15,2025-02-06,18:30,18,Thursday
2025-02-06 18:45:00+00:00,33,10,67,4,20,2025-02-06,18:45,18,Thursday
2025-02-06 19:00:00+00:00,26,10,72,6,19,2025-02-06,19:00,19,Thursday
2025-02-06 19:15:00+00:00,27,5,66,8,23,2025-02-06,19:15,19,Thursday
2025-02-06 19:30:00+00:00,23,14,63,9,21,2025-02-06,19:30,19,Thursday
