timestamp,VD23_occ,WD21_occ,WD22_occ,D25_occ,date,time
2025-09-17 02:45:00+00:00,4,16,1,3,2025-09-17,02:45
2025-09-17 03:00:00+00:00,6,26,5,2,2025-09-17,03:00
2025-09-17 03:15:00+00:00,11,34,4,6,2025-09-17,03:15
2025-09-17 03:30:00+00:00,12,22,1,11,2025-09-17,03:30
2025-09-17 03:45:00+00:00,35,51,1,13,2025-09-17,03:45
2025-09-17 04:00:00+00:00,18,29,11,8,2025-09-17,04:00
2025-09-17 04:15:00+00:00,29,48,13,19,2025-09-17,04:15
2025-09-17 04:30:00+00:00,46,65,18,33,2025-09-17,04:30
2025-09-17 04:45:00+00:00,70,69,30,36,2025-09-17,04:45
2025-09-17 05:00:00+00:00,66,75,29,44,2025-09-17,05:00
2025-09-17 05:15:00+00:00,91,90,34,49,2025-09-17,05:15
2025-09-17 05:30:00+00:00,77,82,48,49,2025-09-17,05:30
2025-09-17 05:45:00+00:00,78,92,46,48,2025-09-17,05:45
2025-09-17 06:00:00+00:00,94,91,48,55,2025-09-17,06:00
2025-09-17 06:15:00+00:00,84,82,32,52,2025-09-17,06:15
2025-09-17 06:30:00+00:00,82,83,31,48,2025-09-17,06:30
2025-09-17 06:45:00+00:00,73,74,35,43,2025-09-17,06:45
2025-09-17 07:00:00+00:00,65,72,35,45,2025-09-17,07:00
2025-09-17 07:15:00+00:00,51,62,49,36,2025-09-17,07:15
2025-09-17 07:30:00+00:00,53,58,25,38,2025-09-17,07:30
2025-09-17 07:45:00+00:00,61,64,22,41,2025-09-17,07:45
2025-09-17 08:00:00+00:00,62,74,30,43,2025-09-17,08:00
2025-09-17 08:15:00+00:00,74,76,45,36,2025-09-17,08:15
2025-09-17 08:30:00+00:00,50,64,19,42,2025-09-17,08:30
2025-09-17 08:45:00+00:00,58,72,28,35,2025-09-17,08:45
2025-09-17 09:00:00+00:00,56,86,20,48,2025-09-17,09:00
2025-09-17 09:15:00+00:00,61,79,25,38,2025-09-17,09:15
2025-09-17 09:30:00+00:00,72,82,25,36,2025-09-17,09:30
2025-09-17 09:45:00+00:00,54,55,28,31,2025-09-17,09:45
2025-09-17 10:00:00+00:00,67,76,29,40,2025-09-17,10:00
2025-09-17 10:15:00+00:00,72,77,35,48,2025-09-17,10:15
2025-09-17 10:30:00+00:00,44,48,4,33,2025-09-17,10:30
2025-09-17 10:45:00+00:00,67,69,40,47,2025-09-17,10:45
2025-09-17 11:00:00+00:00,55,67,20,43,2025-09-17,11:00
2025-09-17 11:15:00+00:00,62,60,31,36,2025-09-17,11:15
2025-09-17 11:30:00+00:00,55,72,24,54,2025-09-17,11:30
2025-09-17 11:45:00+00:00,65,77,42,37,2025-09-17,11:45
2025-09-17 12:00:00+00:00,48,74,16,45,2025-09-17,12:00
2025-09-17 12:15:00+00:00,72,80,16,41,2025-09-17,12:15
2025-09-17 12:30:00+00:00,57,71,16,34,2025-09-17,12:30
2025-09-17 12:45:00+00:00,82,78,27,49,2025-09-17,12:45
2025-09-17 13:00:00+00:00,70,79,25,43,2025-09-17,13:00
2025-09-17 13:15:00+00:00,94,90,39,48,2025-09-17,13:15
2025-09-17 13:30:00+00:00,86,83,23,47,2025-09-17,13:30
2025-09-17 13:45:00+00:00,92,89,33,50,2025-09-17,13:45
2025-09-17 14:00:00+00:00,99,92,46,58,2025-09-17,14:00
2025-09-17 14:15:00+00:00,82,79,48,43,2025-09-17,14:15
2025-09-17 14:30:00+00:00,92,94,47,47,2025-09-17,14:30
2025-09-17 14:45:00+00:00,82,81,28,40,2025-09-17,14:45
2025-09-17 15:00:00+00:00,87,85,24,44,2025-09-17,15:00
2025-09-17 15:15:00+00:00,70,74,30,36,2025-09-17,15:15
2025-09-17 15:30:00+00:00,57,57,33,33,2025-09-17,15:30
2025-09-17 15:45:00+00:00,64,66,52,34,2025-09-17,15:45
2025-09-17 16:00:00+00:00,55,61,37,31,2025-09-17,16:00
2025-09-17 16:15:00+00:00,41,52,17,37,2025-09-17,16:15
2025-09-17 16:30:00+00:00,44,44,26,24,2025-09-17,16:30
2025-09-17 16:45:00+00:00,39,51,29,25,2025-09-17,16:45
2025-09-17 17:00:00+00:00,41,56,34,21,2025-09-17,17:00
2025-09-17 17:15:00+00:00,40,52,5,16,2025-09-17,17:15
2025-09-17 17:30:00+00:00,33,43,14,12,2025-09-17,17:30
2025-09-17 17:45:00+00:00,43,49,30,20,2025-09-17,17:45
2025-09-17 18:00:00+00:00,18,29,20,18,2025-09-17,18:00
2025-09-17 18:15:00+00:00,25,42,14,11,2025-09-17,18:15
2025-09-17 18:30:00+00:00,8,31,7,7,2025-09-17,18:30
2025-09-17 18:45:00+00:00,12,23,16,6,2025-09-17,18:45
2025-09-17 19:00:00+00:00,20,37,4,7,2025-09-17,19:00
2025-09-17 19:15:00+00:00,21,36,15,7,2025-09-17,19:15
2025-09-17 19:30:00+00:00,7,19,5,6,2025-09-17,19:30
2025-09-17 19:45:00+00:00,9,23,0,4,2025-09-17,19:45
2025-09-17 20:00:00+00:00,6,19,0,4,2025-09-17,20:00
2025-09-17 20:15:00+00:00,2,14,0,3,2025-09-17,20:15
2025-09-17 20:30:00+00:00,7,25,5,2,2025-09-17,20:30
2025-09-17 20:45:00+00:00,0,8,5,1,2025-09-17,20:45
2025-09-17 21:00:00+00:00,3,28,3,3,2025-09-17,21:00
2025-09-17 21:15:00+00:00,8,17,0,2,2025-09-17,21:15
2025-09-17 21:30:00+00:00,0,11,0,1,2025-09-17,21:30
2025-09-17 21:45:00+00:00,0,3,5,0,2025-09-17,21:45
2025-09-17 22:00:00+00:00,0,19,0,1,2025-09-17,22:00
2025-09-17 22:15:00+00:00,0,3,2,0,2025-09-17,22:15
2025-09-17 22:30:00+00:00,0,0,0,0,2025-09-17,22:30
2025-09-17 22:45:00+00:00,0,7,0,0,2025-09-17,22:45
2025-09-17 23:00:00+00:00,0,6,3,0,2025-09-17,23:00
2025-09-17 23:15:00+00:00,0,10,0,0,2025-09-17,23:15
2025-09-17 23:30:00+00:00,0,8,0,0,2025-09-17,23:30
2025-09-17 23:45:00+00:00,1,12,0,0,2025-09-17,23:45
2025-09-18 00:00:00+00:00,1,6,0,0,2025-09-18,00:00
2025-09-18 00:15:00+00:00,0,2,0,0,2025-09-18,00:15
2025-09-18 00:30:00+00:00,0,0,0,0,2025-09-18,00:30
2025-09-18 00:45:00+00:00,0,5,0,0,2025-09-18,00:45
2025-09-18 01:00:00+00:00,0,0,0,0,2025-09-18,01:00
2025-09-18 01:15:00+00:00,0,6,0,0,2025-09-18,01:15
2025-09-18 01:30:00+00:00,0,1,0,0,2025-09-18,01:30
2025-09-18 01:45:00+00:00,0,12,0,1,2025-09-18,01:45
2025-09-18 02:00:00+00:00,0,5,0,1,2025-09-18,02:00
2025-09-18 02:15:00+00:00,0,5,2,1,2025-09-18,02:15
2025-09-18 02:30:00+00:00,1,21,9,2,2025-09-18,02:30
2025-09-18 02:45:00+00:00,1,14,2,2,2025-09-18,02:45
2025-09-18 03:00:00+00:00,7,16,0,3,2025-09-18,03:00
2025-09-18 03:15:00+00:00,9,44,0,5,2025-09-18,03:15
2025-09-18 03:30:00+00:00,20,35,0,7,2025-09-18,03:30
2025-09-18 03:45:00+00:00,25,38,3,11,2025-09-18,03:45
2025-09-18 04:00:00+00:00,36,33,1,9,2025-09-18,04:00
2025-09-18 04:15:00+00:00,35,51,7,11,2025-09-18,04:15
2025-09-18 04:30:00+00:00,53,63,23,36,2025-09-18,04:30
2025-09-18 04:45:00+00:00,51,72,21,40,2025-09-18,04:45
2025-09-18 05:00:00+00:00,34,43,18,32,2025-09-18,05:00
2025-09-18 05:15:00+00:00,92,91,18,46,2025-09-18,05:15
2025-09-18 05:30:00+00:00,87,85,46,48,2025-09-18,05:30
2025-09-18 05:45:00+00:00,93,91,26,55,2025-09-18,05:45
2025-09-18 06:00:00+00:00,92,90,42,56,2025-09-18,06:00
2025-09-18 06:15:00+00:00,94,89,22,50,2025-09-18,06:15
2025-09-18 06:30:00+00:00,78,82,26,42,2025-09-18,06:30
2025-09-18 06:45:00+00:00,74,77,36,44,2025-09-18,06:45
2025-09-18 07:00:00+00:00,59,62,26,40,2025-09-18,07:00
2025-09-18 07:15:00+00:00,82,83,39,47,2025-09-18,07:15
2025-09-18 07:30:00+00:00,61,64,20,39,2025-09-18,07:30
2025-09-18 07:45:00+00:00,81,77,21,49,2025-09-18,07:45
2025-09-18 08:00:00+00:00,81,77,36,43,2025-09-18,08:00
2025-09-18 08:15:00+00:00,66,68,22,47,2025-09-18,08:15
2025-09-18 08:30:00+00:00,77,77,26,53,2025-09-18,08:30
2025-09-18 08:45:00+00:00,69,70,40,41,2025-09-18,08:45
2025-09-18 09:00:00+00:00,76,72,14,46,2025-09-18,09:00
2025-09-18 09:15:00+00:00,67,67,36,45,2025-09-18,09:15
2025-09-18 09:30:00+00:00,64,72,24,40,2025-09-18,09:30
2025-09-18 09:45:00+00:00,50,60,32,35,2025-09-18,09:45
2025-09-18 10:00:00+00:00,63,78,46,33,2025-09-18,10:00
2025-09-18 10:15:00+00:00,68,76,22,40,2025-09-18,10:15
2025-09-18 10:30:00+00:00,59,68,13,43,2025-09-18,10:30
2025-09-18 10:45:00+00:00,62,66,16,42,2025-09-18,10:45
2025-09-18 11:00:00+00:00,55,62,29,34,2025-09-18,11:00
2025-09-18 11:15:00+00:00,80,77,15,40,2025-09-18,11:15
2025-09-18 11:30:00+00:00,80,87,43,45,2025-09-18,11:30
2025-09-18 11:45:00+00:00,68,67,14,48,2025-09-18,11:45
2025-09-18 12:00:00+00:00,61,65,33,45,2025-09-18,12:00
2025-09-18 12:15:00+00:00,85,82,25,52,2025-09-18,12:15
2025-09-18 12:30:00+00:00,91,88,35,48,2025-09-18,12:30
2025-09-18 12:45:00+00:00,76,71,51,42,2025-09-18,12:45
2025-09-18 13:00:00+00:00,93,85,35,50,2025-09-18,13:00
2025-09-18 13:15:00+00:00,92,90,33,52,2025-09-18,13:15
2025-09-18 13:30:00+00:00,97,91,37,46,2025-09-18,13:30
2025-09-18 13:45:00+00:00,89,85,65,46,2025-09-18,13:45
2025-09-18 14:00:00+00:00,94,89,35,47,2025-09-18,14:00
2025-09-18 14:15:00+00:00,91,86,36,48,2025-09-18,14:15
2025-09-18 14:30:00+00:00,94,87,50,50,2025-09-18,14:30
2025-09-18 14:45:00+00:00,88,86,46,46,2025-09-18,14:45
2025-09-18 15:00:00+00:00,98,89,36,52,2025-09-18,15:00
2025-09-18 15:15:00+00:00,81,78,48,39,2025-09-18,15:15
2025-09-18 15:30:00+00:00,81,86,48,49,2025-09-18,15:30
2025-09-18 15:45:00+00:00,92,87,38,42,2025-09-18,15:45
2025-09-18 16:00:00+00:00,64,74,48,37,2025-09-18,16:00
2025-09-18 16:15:00+00:00,46,47,17,27,2025-09-18,16:15
2025-09-18 16:30:00+00:00,59,62,24,33,2025-09-18,16:30
2025-09-18 16:45:00+00:00,58,62,32,45,2025-09-18,16:45
2025-09-18 17:00:00+00:00,42,45,13,16,2025-09-18,17:00
2025-09-18 17:15:00+00:00,50,57,31,26,2025-09-18,17:15
2025-09-18 17:30:00+00:00,34,52,14,17,2025-09-18,17:30
2025-09-18 17:45:00+00:00,34,44,39,15,2025-09-18,17:45
2025-09-18 18:00:00+00:00,35,53,23,19,2025-09-18,18:00
2025-09-18 18:15:00+00:00,25,41,9,12,2025-09-18,18:15
2025-09-18 18:30:00+00:00,20,40,6,19,2025-09-18,18:30
2025-09-18 18:45:00+00:00,15,30,12,13,2025-09-18,18:45
2025-09-18 19:00:00+00:00,21,38,6,12,2025-09-18,19:00
2025-09-18 19:15:00+00:00,11,29,1,13,2025-09-18,19:15
2025-09-18 19:30:00+00:00,12,29,0,9,2025-09-18,19:30
2025-09-18 19:45:00+00:00,18,35,0,9,2025-09-18,19:45
2025-09-18 20:00:00+00:00,7,25,1,6,2025-09-18,20:00
2025-09-18 20:15:00+00:00,10,29,5,6,2025-09-18,20:15
2025-09-18 20:30:00+00:00,2,9,0,2,2025-09-18,20:30
2025-09-18 20:45:00+00:00,2,23,0,3,2025-09-18,20:45
2025-09-18 21:00:00+00:00,1,7,5,3,2025-09-18,21:00
2025-09-18 21:15:00+00:00,4,12,4,4,2025-09-18,21:15
2025-09-18 21:30:00+00:00,2,12,3,3,2025-09-18,21:30
2025-09-18 21:45:00+00:00,1,12,0,2,2025-09-18,21:45
2025-09-18 22:00:00+00:00,1,5,0,1,2025-09-18,22:00
2025-09-18 22:15:00+00:00,0,0,0,0,2025-09-18,22:15
2025-09-18 22:30:00+00:00,0,2,0,1,2025-09-18,22:30
2025-09-18 22:45:00+00:00,0,3,0,0,2025-09-18,22:45
2025-09-18 23:00:00+00:00,0,8,2,1,2025-09-18,23:00
2025-09-18 23:15:00+00:00,4,22,0,1,2025-09-18,23:15
2025-09-18 23:30:00+00:00,1,5,0,1,2025-09-18,23:30
2025-09-18 23:45:00+00:00,0,0,2,0,2025-09-18,23:45
2025-09-19 00:00:00+00:00,0,9,0,0,2025-09-19,00:00
2025-09-19 00:15:00+00:00,0,7,0,0,2025-09-19,00:15
2025-09-19 00:30:00+00:00,0,7,0,0,2025-09-19,00:30
2025-09-19 00:45:00+00:00,0,7,6,0,2025-09-19,00:45
2025-09-19 01:00:00+00:00,0,2,0,0,2025-09-19,01:00
2025-09-19 01:15:00+00:00,0,0,0,0,2025-09-19,01:15
2025-09-19 01:30:00+00:00,0,0,0,0,2025-09-19,01:30
2025-09-19 01:45:00+00:00,0,9,0,0,2025-09-19,01:45
2025-09-19 02:00:00+00:00,0,5,0,0,2025-09-19,02:00
2025-09-19 02:15:00+00:00,1,7,0,2,2025-09-19,02:15
2025-09-19 02:30:00+00:00,0,6,5,2,2025-09-19,02:30
2025-09-19 02:45:00+00:00,5,28,0,3,2025-09-19,02:45
