timestamp,west_straight_right,west_total,east_lane_sr,east_lane_straight,east_total,south_total,north_west_left,north_west_straight_right,north_west_total,north_west_sum_check,north_east_total
2025-09-15 20:30:00+00:00,11,11,22,11,33,11,8,6,12,14,1
2025-09-15 20:45:00+00:00,12,12,16,6,22,3,3,2,6,5,0
2025-09-15 21:00:00+00:00,13,13,15,6,21,2,3,0,3,3,1
2025-09-15 21:15:00+00:00,9,9,12,7,19,1,6,0,5,6,1
2025-09-15 21:30:00+00:00,6,6,8,6,14,1,3,0,3,3,1
2025-09-15 21:45:00+00:00,8,8,6,3,9,3,8,1,7,9,1
2025-09-15 22:00:00+00:00,5,5,9,4,13,0,3,0,3,3,0
2025-09-15 22:15:00+00:00,6,6,4,4,8,0,5,0,5,5,0
2025-09-15 22:30:00+00:00,4,4,5,6,11,1,0,0,0,0,1
2025-09-15 22:45:00+00:00,7,7,5,2,7,3,1,2,3,3,0
2025-09-15 23:00:00+00:00,2,2,5,3,8,0,1,0,1,1,0
2025-09-15 23:15:00+00:00,4,4,3,2,5,1,6,2,6,8,0
2025-09-15 23:30:00+00:00,6,6,4,4,8,1,1,0,1,1,0
2025-09-15 23:45:00+00:00,5,5,7,5,12,1,2,1,4,3,0
2025-09-16 00:00:00+00:00,5,5,4,4,8,0,2,0,2,2,0
2025-09-16 00:15:00+00:00,0,0,2,2,4,0,1,0,1,1,0
2025-09-16 00:30:00+00:00,2,2,4,1,5,1,0,0,0,0,0
2025-09-16 00:45:00+00:00,0,0,0,1,1,0,0,0,0,0,0
2025-09-16 01:00:00+00:00,2,2,2,1,3,1,1,0,1,1,0
2025-09-16 01:15:00+00:00,0,0,3,0,3,1,0,0,0,0,0
2025-09-16 01:30:00+00:00,7,7,0,2,2,0,0,0,0,0,0
2025-09-16 01:45:00+00:00,7,7,2,1,3,0,1,0,1,1,0
2025-09-16 02:00:00+00:00,4,4,2,1,3,1,1,0,0,1,0
2025-09-16 02:15:00+00:00,9,9,5,3,8,1,0,0,0,0,0
2025-09-16 02:30:00+00:00,12,12,3,1,4,1,1,0,1,1,1
2025-09-16 02:45:00+00:00,15,15,6,6,12,1,2,0,2,2,0
2025-09-16 03:00:00+00:00,20,20,6,3,9,1,5,1,6,6,0
2025-09-16 03:15:00+00:00,29,29,5,6,11,1,2,4,5,6,0
2025-09-16 03:30:00+00:00,32,32,18,13,31,2,12,2,11,14,4
2025-09-16 03:45:00+00:00,41,41,16,11,27,4,9,1,8,10,1
2025-09-16 04:00:00+00:00,29,29,23,12,35,4,3,2,4,5,2
2025-09-16 04:15:00+00:00,34,34,18,17,35,4,10,0,11,10,2
2025-09-16 04:30:00+00:00,40,40,33,23,56,11,10,2,15,12,3
2025-09-16 04:45:00+00:00,50,50,41,27,68,8,10,4,23,14,1
2025-09-16 05:00:00+00:00,44,44,50,44,94,11,17,14,20,31,9
2025-09-16 05:15:00+00:00,63,63,65,54,119,17,12,6,30,18,11
2025-09-16 05:30:00+00:00,42,42,48,60,108,23,19,9,35,28,8
2025-09-16 05:45:00+00:00,56,56,51,27,78,24,13,7,23,20,16
2025-09-16 06:00:00+00:00,65,65,52,45,97,14,17,7,32,24,13
2025-09-16 06:15:00+00:00,40,40,48,38,86,21,16,10,33,26,16
2025-09-16 06:30:00+00:00,60,60,63,47,110,28,15,10,34,25,20
2025-09-16 06:45:00+00:00,51,51,56,41,97,19,14,10,28,24,11
2025-09-16 07:00:00+00:00,57,57,57,44,101,20,21,7,29,28,15
2025-09-16 07:15:00+00:00,57,57,67,61,128,23,17,10,40,27,8
2025-09-16 07:30:00+00:00,54,54,57,48,105,25,13,10,22,23,4
2025-09-16 07:45:00+00:00,58,58,70,53,123,14,16,10,29,26,2
2025-09-16 08:00:00+00:00,56,56,64,33,97,17,15,10,34,25,8
2025-09-16 08:15:00+00:00,61,61,53,32,85,13,18,6,68,24,7
2025-09-16 08:30:00+00:00,75,75,58,41,99,11,17,6,55,23,5
2025-09-16 08:45:00+00:00,61,61,80,44,124,15,16,5,34,21,4
2025-09-16 09:00:00+00:00,88,88,68,51,119,18,11,8,32,19,4
2025-09-16 09:15:00+00:00,82,82,75,55,130,20,18,6,65,24,4
2025-09-16 09:30:00+00:00,63,63,61,52,113,17,17,8,43,25,11
2025-09-16 09:45:00+00:00,53,53,76,57,133,14,18,11,44,29,12
2025-09-16 10:00:00+00:00,60,60,68,50,118,14,16,8,29,24,10
2025-09-16 10:15:00+00:00,58,58,68,52,120,18,14,7,32,21,12
2025-09-16 10:30:00+00:00,80,80,59,43,102,15,17,8,30,25,6
2025-09-16 10:45:00+00:00,71,71,64,47,111,11,17,9,47,26,4
2025-09-16 11:00:00+00:00,57,57,53,38,91,18,12,11,26,23,5
2025-09-16 11:15:00+00:00,48,48,75,49,124,15,16,8,46,24,6
2025-09-16 11:30:00+00:00,89,89,91,65,156,16,15,3,23,18,10
2025-09-16 11:45:00+00:00,68,68,84,60,144,19,21,6,35,27,3
2025-09-16 12:00:00+00:00,75,75,78,63,141,15,13,10,29,23,3
2025-09-16 12:15:00+00:00,63,63,65,55,120,14,15,9,34,24,5
2025-09-16 12:30:00+00:00,63,63,64,49,113,18,16,7,28,23,3
2025-09-16 12:45:00+00:00,68,68,65,54,119,20,14,7,32,21,5
2025-09-16 13:00:00+00:00,63,63,59,56,115,20,12,6,28,18,9
2025-09-16 13:15:00+00:00,58,58,56,61,117,22,13,11,32,24,9
2025-09-16 13:30:00+00:00,55,55,57,52,109,14,13,9,22,22,17
2025-09-16 13:45:00+00:00,57,57,69,42,111,23,12,11,37,23,10
2025-09-16 14:00:00+00:00,57,57,73,68,141,29,13,8,29,21,13
2025-09-16 14:15:00+00:00,60,60,40,58,98,16,16,13,34,29,12
2025-09-16 14:30:00+00:00,73,73,52,58,110,19,18,10,40,28,7
2025-09-16 14:45:00+00:00,65,65,60,59,119,20,15,6,33,21,2
2025-09-16 15:00:00+00:00,63,63,49,59,108,17,18,10,33,28,14
2025-09-16 15:15:00+00:00,94,94,63,36,99,12,13,7,24,20,6
2025-09-16 15:30:00+00:00,88,88,67,23,90,14,19,7,23,26,5
2025-09-16 15:45:00+00:00,87,87,60,45,105,10,20,8,35,28,10
2025-09-16 16:00:00+00:00,76,76,71,67,138,13,16,8,36,24,9
2025-09-16 16:15:00+00:00,59,59,69,53,122,25,14,6,35,20,14
2025-09-16 16:30:00+00:00,56,56,66,54,120,17,12,8,26,20,3
2025-09-16 16:45:00+00:00,60,60,63,48,111,15,15,8,26,23,4
2025-09-16 17:00:00+00:00,61,61,58,41,99,17,14,7,28,21,7
2025-09-16 17:15:00+00:00,69,69,65,38,103,6,15,6,29,21,6
2025-09-16 17:30:00+00:00,34,34,40,36,76,9,12,8,20,20,4
2025-09-16 17:45:00+00:00,32,32,36,34,70,10,13,3,21,16,3
2025-09-16 18:00:00+00:00,37,37,28,25,53,10,10,2,19,12,2
2025-09-16 18:15:00+00:00,28,28,34,27,61,6,14,3,24,17,7
2025-09-16 18:30:00+00:00,25,25,34,30,64,13,7,3,12,10,5
2025-09-16 18:45:00+00:00,32,32,38,20,58,3,12,4,15,16,2
2025-09-16 19:00:00+00:00,35,35,35,24,59,9,11,1,10,12,1
2025-09-16 19:15:00+00:00,29,29,29,20,49,5,11,2,13,13,2
2025-09-16 19:30:00+00:00,32,32,33,19,52,4,5,7,8,12,2
2025-09-16 19:45:00+00:00,27,27,23,17,40,6,10,5,14,15,4
2025-09-16 20:00:00+00:00,22,22,27,19,46,4,19,5,19,24,0
2025-09-16 20:15:00+00:00,21,21,28,18,46,3,13,3,13,16,2
2025-09-16 20:30:00+00:00,9,9,13,11,24,2,4,1,5,5,1
2025-09-16 20:45:00+00:00,17,17,7,10,17,0,4,1,4,5,2
2025-09-16 21:00:00+00:00,14,14,21,9,30,0,7,1,7,8,2
2025-09-16 21:15:00+00:00,11,11,13,8,21,1,3,0,3,3,1
2025-09-16 21:30:00+00:00,8,8,9,10,19,1,3,0,3,3,0
2025-09-16 21:45:00+00:00,12,12,7,7,14,2,4,0,3,4,0
2025-09-16 22:00:00+00:00,10,10,10,4,14,0,5,0,4,5,0
2025-09-16 22:15:00+00:00,3,3,4,4,8,0,0,0,0,0,0
2025-09-16 22:30:00+00:00,7,7,7,4,11,1,2,1,3,3,0
2025-09-16 22:45:00+00:00,6,6,1,1,2,0,0,0,0,0,0
2025-09-16 23:00:00+00:00,4,4,2,3,5,2,2,1,2,3,0
2025-09-16 23:15:00+00:00,2,2,1,2,3,2,5,2,4,7,0
2025-09-16 23:30:00+00:00,4,4,2,2,4,2,3,0,4,3,2
2025-09-16 23:45:00+00:00,3,3,1,0,1,0,1,0,0,1,1
2025-09-17 00:00:00+00:00,4,4,7,2,9,0,0,0,0,0,0
2025-09-17 00:15:00+00:00,6,6,2,1,3,0,0,0,0,0,0
2025-09-17 00:30:00+00:00,4,4,1,0,1,0,0,0,0,0,2
2025-09-17 00:45:00+00:00,3,3,0,0,0,0,0,0,0,0,0
2025-09-17 01:00:00+00:00,2,2,4,2,6,0,0,0,0,0,0
2025-09-17 01:15:00+00:00,1,1,2,0,2,0,1,0,1,1,0
2025-09-17 01:30:00+00:00,6,6,2,4,6,0,0,0,0,0,0
2025-09-17 01:45:00+00:00,4,4,0,1,1,0,2,0,2,2,0
2025-09-17 02:00:00+00:00,7,7,3,3,6,0,1,0,1,1,0
2025-09-17 02:15:00+00:00,7,7,2,2,4,1,2,0,2,2,0
2025-09-17 02:30:00+00:00,15,15,4,5,9,1,2,1,3,3,0
2025-09-17 02:45:00+00:00,14,14,2,2,4,1,4,0,4,4,1
2025-09-17 03:00:00+00:00,12,12,7,9,16,1,9,0,9,9,0
2025-09-17 03:15:00+00:00,29,29,13,11,24,3,4,1,5,5,2
2025-09-17 03:30:00+00:00,35,35,15,7,22,7,9,2,11,11,3
2025-09-17 03:45:00+00:00,39,39,12,8,20,2,10,4,10,14,0
2025-09-17 04:00:00+00:00,25,25,22,7,29,6,4,1,6,5,5
2025-09-17 04:15:00+00:00,47,47,17,19,36,6,9,1,11,10,2
2025-09-17 04:30:00+00:00,33,33,28,21,49,10,14,3,21,17,2
2025-09-17 04:45:00+00:00,41,41,24,24,48,6,12,5,19,17,4
2025-09-17 05:00:00+00:00,46,46,46,29,75,23,12,10,28,22,7
2025-09-17 05:15:00+00:00,49,49,56,43,99,24,19,9,30,28,10
2025-09-17 05:30:00+00:00,49,49,46,49,95,33,17,5,30,22,8
2025-09-17 05:45:00+00:00,55,55,51,22,73,24,16,11,33,27,4
2025-09-17 06:00:00+00:00,67,67,70,45,115,23,16,9,26,25,9
2025-09-17 06:15:00+00:00,72,72,69,46,115,18,18,8,38,26,14
2025-09-17 06:30:00+00:00,63,63,64,41,105,20,10,9,32,19,10
2025-09-17 06:45:00+00:00,64,64,40,36,76,13,16,5,28,21,8
2025-09-17 07:00:00+00:00,79,79,52,34,86,15,11,5,27,16,8
2025-09-17 07:15:00+00:00,72,72,56,36,92,8,15,3,33,18,6
2025-09-17 07:30:00+00:00,82,82,69,32,101,19,14,6,33,20,2
2025-09-17 07:45:00+00:00,77,77,58,45,103,5,12,7,27,19,4
2025-09-17 08:00:00+00:00,76,76,67,41,108,13,14,9,29,23,6
2025-09-17 08:15:00+00:00,57,57,70,49,119,9,17,5,30,22,2
2025-09-17 08:30:00+00:00,60,60,70,53,123,14,19,7,35,26,6
2025-09-17 08:45:00+00:00,81,81,65,34,99,12,17,5,34,22,3
2025-09-17 09:00:00+00:00,51,51,68,39,107,24,11,5,20,16,5
2025-09-17 09:15:00+00:00,65,65,63,54,117,17,12,5,33,17,3
2025-09-17 09:30:00+00:00,69,69,56,37,93,15,21,4,28,25,4
2025-09-17 09:45:00+00:00,58,58,68,63,131,15,18,3,29,21,10
2025-09-17 10:00:00+00:00,55,55,66,63,129,15,15,7,34,22,11
2025-09-17 10:15:00+00:00,74,74,64,56,120,10,17,5,28,22,10
2025-09-17 10:30:00+00:00,56,56,75,64,139,15,12,8,30,20,7
2025-09-17 10:45:00+00:00,47,47,56,63,119,15,12,10,36,22,1
2025-09-17 11:00:00+00:00,56,56,57,42,99,33,16,10,29,26,3
2025-09-17 11:15:00+00:00,55,55,65,50,115,13,22,8,35,30,5
2025-09-17 11:30:00+00:00,55,55,70,52,122,19,16,6,27,22,10
2025-09-17 11:45:00+00:00,60,60,59,48,107,21,13,8,32,21,2
2025-09-17 12:00:00+00:00,70,70,64,57,121,22,12,12,35,24,9
2025-09-17 12:15:00+00:00,61,61,66,58,124,20,21,5,32,26,3
2025-09-17 12:30:00+00:00,66,66,80,64,144,19,16,10,35,26,8
2025-09-17 12:45:00+00:00,63,63,72,59,131,21,19,11,32,30,3
2025-09-17 13:00:00+00:00,70,70,66,78,144,24,17,14,25,31,11
2025-09-17 13:15:00+00:00,69,69,56,45,101,19,17,8,35,25,16
2025-09-17 13:30:00+00:00,49,49,68,59,127,20,12,6,25,18,14
2025-09-17 13:45:00+00:00,63,63,61,61,122,28,18,12,36,30,14
2025-09-17 14:00:00+00:00,63,63,58,45,103,22,18,11,40,29,17
2025-09-17 14:15:00+00:00,60,60,45,64,109,19,23,9,38,32,11
2025-09-17 14:30:00+00:00,70,70,89,80,169,18,18,8,38,26,9
2025-09-17 14:45:00+00:00,63,63,56,63,119,24,18,5,36,23,8
2025-09-17 15:00:00+00:00,97,97,90,61,151,18,18,13,44,31,10
2025-09-17 15:15:00+00:00,93,93,105,22,127,13,12,12,29,24,3
2025-09-17 15:30:00+00:00,70,70,77,65,142,18,15,7,28,22,6
2025-09-17 15:45:00+00:00,68,68,54,49,103,22,15,7,32,22,2
2025-09-17 16:00:00+00:00,61,61,63,42,105,14,15,5,32,20,7
2025-09-17 16:15:00+00:00,63,63,64,54,118,13,15,7,26,22,3
2025-09-17 16:30:00+00:00,67,67,70,46,116,11,20,6,32,26,4
2025-09-17 16:45:00+00:00,47,47,59,34,93,19,16,7,30,23,2
2025-09-17 17:00:00+00:00,74,74,76,44,120,9,14,8,29,22,4
2025-09-17 17:15:00+00:00,70,70,64,47,111,12,15,7,22,22,4
2025-09-17 17:30:00+00:00,50,50,61,34,95,14,12,6,34,18,5
2025-09-17 17:45:00+00:00,32,32,44,26,70,24,20,9,36,29,2
2025-09-17 18:00:00+00:00,33,33,36,37,73,13,17,7,21,24,11
2025-09-17 18:15:00+00:00,47,47,44,26,70,8,17,3,24,20,3
2025-09-17 18:30:00+00:00,38,38,37,28,65,8,9,8,17,17,0
2025-09-17 18:45:00+00:00,27,27,41,22,63,7,9,3,16,12,2
2025-09-17 19:00:00+00:00,28,28,33,23,56,10,9,5,15,14,0
2025-09-17 19:15:00+00:00,32,32,32,25,57,4,19,11,24,30,2
2025-09-17 19:30:00+00:00,30,30,32,26,58,7,12,2,17,14,1
2025-09-17 19:45:00+00:00,25,25,36,27,63,4,13,7,19,20,1
2025-09-17 20:00:00+00:00,30,30,41,20,61,6,21,4,21,25,2
2025-09-17 20:15:00+00:00,21,21,34,25,59,5,11,4,13,15,0
2025-09-17 20:30:00+00:00,18,18,19,17,36,1,9,3,10,12,0
2025-09-17 20:45:00+00:00,19,19,21,10,31,2,3,3,7,6,7
2025-09-17 21:00:00+00:00,18,18,20,16,36,1,6,1,6,7,2
2025-09-17 21:15:00+00:00,14,14,19,12,31,6,5,3,8,8,1
2025-09-17 21:30:00+00:00,13,13,13,10,23,1,4,1,5,5,0
2025-09-17 21:45:00+00:00,2,2,6,5,11,1,3,0,2,3,0
2025-09-17 22:00:00+00:00,7,7,10,4,14,0,3,1,4,4,0
2025-09-17 22:15:00+00:00,9,9,4,3,7,1,2,0,2,2,0
2025-09-17 22:30:00+00:00,1,1,5,4,9,0,1,0,1,1,0
2025-09-17 22:45:00+00:00,6,6,5,3,8,0,0,0,0,0,0
2025-09-17 23:00:00+00:00,2,2,0,0,0,1,2,0,2,2,0
2025-09-17 23:15:00+00:00,4,4,3,1,4,1,3,1,1,4,0
2025-09-17 23:30:00+00:00,5,5,3,1,4,0,1,0,1,1,0
2025-09-17 23:45:00+00:00,4,4,1,2,3,0,0,0,0,0,0
2025-09-18 00:00:00+00:00,3,3,2,1,3,0,0,0,0,0,0
2025-09-18 00:15:00+00:00,4,4,6,3,9,1,3,1,2,4,0
2025-09-18 00:30:00+00:00,3,3,0,2,2,0,0,0,0,0,0
2025-09-18 00:45:00+00:00,3,3,1,0,1,0,0,0,0,0,0
2025-09-18 01:00:00+00:00,1,1,1,2,3,2,0,1,1,1,0
2025-09-18 01:15:00+00:00,3,3,0,0,0,1,0,0,0,0,0
2025-09-18 01:30:00+00:00,4,4,2,1,3,1,1,0,0,1,0
2025-09-18 01:45:00+00:00,7,7,0,1,1,0,1,0,1,1,0
2025-09-18 02:00:00+00:00,7,7,2,1,3,1,1,0,1,1,0
2025-09-18 02:15:00+00:00,7,7,3,3,6,1,1,0,1,1,0
2025-09-18 02:30:00+00:00,14,14,4,2,6,0,4,0,4,4,0
2025-09-18 02:45:00+00:00,13,13,2,5,7,0,1,0,1,1,1
2025-09-18 03:00:00+00:00,17,17,6,7,13,0,9,0,8,9,0
2025-09-18 03:15:00+00:00,33,33,8,5,13,3,4,0,4,4,0
2025-09-18 03:30:00+00:00,34,34,14,3,17,2,13,1,11,14,8
2025-09-18 03:45:00+00:00,35,35,13,9,22,4,8,2,8,10,1
2025-09-18 04:00:00+00:00,29,29,23,12,35,3,6,3,9,9,1
2025-09-18 04:15:00+00:00,37,37,18,12,30,6,11,1,14,12,5
2025-09-18 04:30:00+00:00,40,40,29,25,54,12,11,4,18,15,2
2025-09-18 04:45:00+00:00,52,52,41,24,65,8,14,3,27,17,1
2025-09-18 05:00:00+00:00,51,51,60,48,108,11,12,4,24,16,4
2025-09-18 05:15:00+00:00,36,36,63,53,116,25,19,9,46,28,10
2025-09-18 05:30:00+00:00,64,64,53,35,88,27,18,7,34,25,0
2025-09-18 05:45:00+00:00,54,54,51,4,55,16,16,10,27,26,6
2025-09-18 06:00:00+00:00,69,69,50,45,95,20,11,6,30,17,10
2025-09-18 06:15:00+00:00,71,71,51,32,83,16,18,9,34,27,11
2025-09-18 06:30:00+00:00,76,76,49,42,91,13,23,5,28,28,10
2025-09-18 06:45:00+00:00,70,70,50,42,92,16,17,6,27,23,4
2025-09-18 07:00:00+00:00,68,68,66,51,117,14,18,6,32,24,6
2025-09-18 07:15:00+00:00,83,83,77,44,121,12,11,9,14,20,7
2025-09-18 07:30:00+00:00,69,69,73,51,124,15,11,7,27,18,3
2025-09-18 07:45:00+00:00,89,89,81,53,134,16,13,4,34,17,2
2025-09-18 08:00:00+00:00,109,109,76,51,127,15,20,9,39,29,5
2025-09-18 08:15:00+00:00,94,94,70,37,107,15,15,10,41,25,1
2025-09-18 08:30:00+00:00,103,103,65,51,116,16,13,9,43,22,2
2025-09-18 08:45:00+00:00,64,64,70,56,126,7,18,10,27,28,1
2025-09-18 09:00:00+00:00,79,79,66,44,110,8,16,6,27,22,3
2025-09-18 09:15:00+00:00,78,78,58,52,110,10,13,7,25,20,3
2025-09-18 09:30:00+00:00,94,94,77,64,141,15,12,5,26,17,5
2025-09-18 09:45:00+00:00,95,95,84,56,140,13,18,11,36,29,9
2025-09-18 10:00:00+00:00,76,76,71,60,131,15,15,16,28,31,3
2025-09-18 10:15:00+00:00,90,90,79,65,144,20,19,10,33,29,4
2025-09-18 10:30:00+00:00,107,107,60,80,140,16,16,4,32,20,4
2025-09-18 10:45:00+00:00,60,60,68,104,172,11,21,12,49,33,6
2025-09-18 11:00:00+00:00,80,80,91,67,158,30,20,8,32,28,1
2025-09-18 11:15:00+00:00,92,92,105,88,193,20,21,8,24,29,3
2025-09-18 11:30:00+00:00,105,105,102,78,180,14,18,7,39,25,3
2025-09-18 11:45:00+00:00,79,79,102,75,177,24,23,10,35,33,6
2025-09-18 12:00:00+00:00,89,89,99,105,204,19,14,11,35,25,8
2025-09-18 12:15:00+00:00,79,79,75,75,150,11,23,9,35,32,10
2025-09-18 12:30:00+00:00,76,76,82,95,177,22,17,4,23,21,7
2025-09-18 12:45:00+00:00,72,72,71,58,129,10,27,10,27,37,2
2025-09-18 13:00:00+00:00,71,71,61,73,134,27,25,12,36,37,4
2025-09-18 13:15:00+00:00,60,60,36,30,66,26,22,7,33,29,5
2025-09-18 13:30:00+00:00,50,50,63,12,75,17,11,6,34,17,3
2025-09-18 13:45:00+00:00,67,67,47,1,48,17,14,10,28,24,4
2025-09-18 14:00:00+00:00,72,72,59,3,62,23,16,13,33,29,6
2025-09-18 14:15:00+00:00,73,73,32,4,36,24,14,10,36,24,3
2025-09-18 14:30:00+00:00,91,91,107,43,150,27,14,7,33,21,5
2025-09-18 14:45:00+00:00,72,72,83,27,110,18,17,6,32,23,6
2025-09-18 15:00:00+00:00,49,49,65,64,129,16,20,10,49,30,5
2025-09-18 15:15:00+00:00,41,41,77,56,133,19,16,10,45,26,8
2025-09-18 15:30:00+00:00,80,80,82,58,140,22,20,9,43,29,7
2025-09-18 15:45:00+00:00,70,70,87,54,141,16,23,15,40,38,3
2025-09-18 16:00:00+00:00,92,92,75,57,132,8,14,7,38,21,5
2025-09-18 16:15:00+00:00,82,82,52,47,99,18,17,8,30,25,0
2025-09-18 16:30:00+00:00,72,72,89,69,158,15,16,8,25,24,7
2025-09-18 16:45:00+00:00,70,70,84,50,134,12,16,6,35,22,4
2025-09-18 17:00:00+00:00,84,84,77,60,137,18,10,8,33,18,9
2025-09-18 17:15:00+00:00,73,73,51,32,83,9,20,6,28,26,4
2025-09-18 17:30:00+00:00,54,54,63,36,99,8,17,5,28,22,4
2025-09-18 17:45:00+00:00,41,41,36,40,76,5,15,10,48,25,7
2025-09-18 18:00:00+00:00,39,39,42,29,71,15,13,4,26,17,3
2025-09-18 18:15:00+00:00,39,39,47,29,76,10,22,11,26,33,4
2025-09-18 18:30:00+00:00,33,33,45,32,77,10,12,5,16,17,5
2025-09-18 18:45:00+00:00,39,39,39,25,64,10,18,7,18,25,3
2025-09-18 19:00:00+00:00,39,39,39,30,69,8,10,2,12,12,1
2025-09-18 19:15:00+00:00,44,44,46,27,73,4,11,0,16,11,2
2025-09-18 19:30:00+00:00,36,36,32,26,58,7,9,8,12,17,2
2025-09-18 19:45:00+00:00,29,29,43,20,63,2,11,2,15,13,4
2025-09-18 20:00:00+00:00,27,27,37,14,51,0,15,3,16,18,2
2025-09-18 20:15:00+00:00,24,24,25,19,44,5,13,7,13,20,0
2025-09-18 20:30:00+00:00,12,12,22,10,32,0,11,1,12,12,3
2025-09-18 20:45:00+00:00,16,16,17,12,29,5,4,4,6,8,0
2025-09-18 21:00:00+00:00,18,18,27,10,37,4,6,2,8,8,0
2025-09-18 21:15:00+00:00,22,22,16,10,26,4,5,1,5,6,0
2025-09-18 21:30:00+00:00,18,18,15,10,25,4,4,3,4,7,0
2025-09-18 21:45:00+00:00,9,9,7,6,13,2,5,2,6,7,0
2025-09-18 22:00:00+00:00,10,10,14,10,24,1,4,0,3,4,0
2025-09-18 22:15:00+00:00,4,4,12,2,14,0,2,1,0,3,0
2025-09-18 22:30:00+00:00,6,6,6,4,10,1,1,1,2,2,0
2025-09-18 22:45:00+00:00,4,4,4,2,6,1,2,1,3,3,0
2025-09-18 23:00:00+00:00,7,7,2,4,6,0,5,1,6,6,0
2025-09-18 23:15:00+00:00,9,9,4,3,7,1,2,0,2,2,0
2025-09-18 23:30:00+00:00,4,4,3,0,3,0,5,0,5,5,0
2025-09-18 23:45:00+00:00,1,1,6,2,8,0,1,0,1,1,0
2025-09-19 00:00:00+00:00,2,2,0,3,3,0,4,1,5,5,0
2025-09-19 00:15:00+00:00,4,4,1,2,3,0,0,0,0,0,0
2025-09-19 00:30:00+00:00,3,3,4,1,5,0,2,0,1,2,0
2025-09-19 00:45:00+00:00,1,1,1,1,2,0,0,0,0,0,0
2025-09-19 01:00:00+00:00,3,3,3,3,6,0,1,0,1,1,0
2025-09-19 01:15:00+00:00,3,3,3,6,9,1,1,0,0,1,0
2025-09-19 01:30:00+00:00,1,1,1,0,1,1,0,0,0,0,0
2025-09-19 01:45:00+00:00,4,4,1,0,1,0,1,0,1,1,0
2025-09-19 02:00:00+00:00,4,4,0,4,4,0,2,0,2,2,0
2025-09-19 02:15:00+00:00,13,13,1,3,4,3,1,0,1,1,0
2025-09-19 02:30:00+00:00,10,10,5,4,9,0,5,0,5,5,0
2025-09-19 02:45:00+00:00,16,16,3,2,5,0,4,0,4,4,0
