timestamp_berlin,LSA16_west_count,LSA16_south_count,LSA16_east_count,LSA16_north_count,date,time,hour,weekday
2025-01-04 09:45:00+01:00,58,75,48,38,2025-01-04,09:45,9,Saturday
2025-01-04 10:00:00+01:00,48,82,70,40,2025-01-04,10:00,10,Saturday
2025-01-04 10:15:00+01:00,57,66,68,31,2025-01-04,10:15,10,Saturday
2025-01-04 10:30:00+01:00,61,78,65,38,2025-01-04,10:30,10,Saturday
2025-01-04 10:45:00+01:00,66,90,84,34,2025-01-04,10:45,10,Saturday
2025-01-04 11:00:00+01:00,62,69,76,36,2025-01-04,11:00,11,Saturday
2025-01-04 11:15:00+01:00,61,95,83,51,2025-01-04,11:15,11,Saturday
2025-01-04 11:30:00+01:00,58,77,70,36,2025-01-04,11:30,11,Saturday
2025-01-04 11:45:00+01:00,82,82,93,38,2025-01-04,11:45,11,Saturday
2025-01-04 12:00:00+01:00,50,63,78,49,2025-01-04,12:00,12,Saturday
2025-01-04 12:15:00+01:00,68,83,82,95,2025-01-04,12:15,12,Saturday
2025-01-04 12:30:00+01:00,69,63,81,48,2025-01-04,12:30,12,Saturday
2025-01-04 12:45:00+01:00,68,106,88,49,2025-01-04,12:45,12,Saturday
2025-01-04 13:00:00+01:00,50,74,103,38,2025-01-04,13:00,13,Saturday
2025-01-04 13:15:00+01:00,54,90,90,60,2025-01-04,13:15,13,Saturday
2025-01-04 13:30:00+01:00,52,74,101,63,2025-01-04,13:30,13,Saturday
2025-01-04 13:45:00+01:00,75,105,83,45,2025-01-04,13:45,13,Saturday
2025-01-04 14:00:00+01:00,70,86,93,43,2025-01-04,14:00,14,Saturday
2025-01-04 14:15:00+01:00,69,90,121,48,2025-01-04,14:15,14,Saturday
2025-01-04 14:30:00+01:00,61,74,93,88,2025-01-04,14:30,14,Saturday
2025-01-04 14:45:00+01:00,70,73,81,53,2025-01-04,14:45,14,Saturday
2025-01-04 15:00:00+01:00,54,77,108,46,2025-01-04,15:00,15,Saturday
2025-01-04 15:15:00+01:00,50,83,91,44,2025-01-04,15:15,15,Saturday
2025-01-04 15:30:00+01:00,58,79,98,42,2025-01-04,15:30,15,Saturday
2025-01-04 15:45:00+01:00,68,99,104,38,2025-01-04,15:45,15,Saturday
2025-01-04 16:00:00+01:00,53,60,76,53,2025-01-04,16:00,16,Saturday
2025-01-04 16:15:00+01:00,59,68,87,38,2025-01-04,16:15,16,Saturday
2025-01-04 16:30:00+01:00,49,72,109,47,2025-01-04,16:30,16,Saturday
2025-01-04 16:45:00+01:00,60,70,111,37,2025-01-04,16:45,16,Saturday
2025-01-04 17:00:00+01:00,64,61,72,30,2025-01-04,17:00,17,Saturday
2025-01-04 17:15:00+01:00,71,66,96,33,2025-01-04,17:15,17,Saturday
2025-01-04 17:30:00+01:00,46,69,66,32,2025-01-04,17:30,17,Saturday
2025-01-04 17:45:00+01:00,64,84,93,33,2025-01-04,17:45,17,Saturday
2025-01-04 18:00:00+01:00,52,68,78,39,2025-01-04,18:00,18,Saturday
2025-01-04 18:15:00+01:00,43,69,63,27,2025-01-04,18:15,18,Saturday
2025-01-04 18:30:00+01:00,43,63,75,28,2025-01-04,18:30,18,Saturday
2025-01-04 18:45:00+01:00,50,73,62,17,2025-01-04,18:45,18,Saturday
2025-01-04 19:00:00+01:00,41,52,63,28,2025-01-04,19:00,19,Saturday
2025-01-04 19:15:00+01:00,36,40,71,26,2025-01-04,19:15,19,Saturday
2025-01-04 19:30:00+01:00,20,38,68,18,2025-01-04,19:30,19,Saturday
2025-01-04 19:45:00+01:00,39,42,64,20,2025-01-04,19:45,19,Saturday
2025-01-04 20:00:00+01:00,21,45,56,22,2025-01-04,20:00,20,Saturday
2025-01-04 20:15:00+01:00,23,52,61,15,2025-01-04,20:15,20,Saturday
2025-01-04 20:30:00+01:00,30,20,63,21,2025-01-04,20:30,20,Saturday
2025-01-04 20:45:00+01:00,21,43,49,18,2025-01-04,20:45,20,Saturday
2025-01-04 21:00:00+01:00,17,36,38,15,2025-01-04,21:00,21,Saturday
2025-01-04 21:15:00+01:00,23,25,44,15,2025-01-04,21:15,21,Saturday
2025-01-04 21:30:00+01:00,20,30,46,17,2025-01-04,21:30,21,Saturday
2025-01-04 21:45:00+01:00,19,26,55,14,2025-01-04,21:45,21,Saturday
2025-01-04 22:00:00+01:00,7,34,47,12,2025-01-04,22:00,22,Saturday
2025-01-04 22:15:00+01:00,13,27,63,10,2025-01-04,22:15,22,Saturday
2025-01-04 22:30:00+01:00,17,18,44,13,2025-01-04,22:30,22,Saturday
2025-01-04 22:45:00+01:00,18,19,40,15,2025-01-04,22:45,22,Saturday
2025-01-04 23:00:00+01:00,13,21,40,13,2025-01-04,23:00,23,Saturday
2025-01-04 23:15:00+01:00,7,19,25,12,2025-01-04,23:15,23,Saturday
2025-01-04 23:30:00+01:00,4,21,26,22,2025-01-04,23:30,23,Saturday
2025-01-04 23:45:00+01:00,6,16,14,20,2025-01-04,23:45,23,Saturday
2025-01-05 00:00:00+01:00,12,26,32,12,2025-01-05,00:00,0,Sunday
2025-01-05 00:15:00+01:00,7,30,27,7,2025-01-05,00:15,0,Sunday
2025-01-05 00:30:00+01:00,5,9,13,10,2025-01-05,00:30,0,Sunday
2025-01-05 00:45:00+01:00,9,8,10,6,2025-01-05,00:45,0,Sunday
2025-01-05 01:00:00+01:00,2,25,12,6,2025-01-05,01:00,1,Sunday
2025-01-05 01:15:00+01:00,5,14,13,5,2025-01-05,01:15,1,Sunday
2025-01-05 01:30:00+01:00,4,15,12,3,2025-01-05,01:30,1,Sunday
2025-01-05 01:45:00+01:00,3,14,13,5,2025-01-05,01:45,1,Sunday
2025-01-05 02:00:00+01:00,3,8,10,8,2025-01-05,02:00,2,Sunday
2025-01-05 02:15:00+01:00,8,8,6,5,2025-01-05,02:15,2,Sunday
2025-01-05 02:30:00+01:00,5,10,8,4,2025-01-05,02:30,2,Sunday
2025-01-05 02:45:00+01:00,1,11,12,3,2025-01-05,02:45,2,Sunday
2025-01-05 03:00:00+01:00,1,11,11,3,2025-01-05,03:00,3,Sunday
2025-01-05 03:15:00+01:00,2,8,6,8,2025-01-05,03:15,3,Sunday
2025-01-05 03:30:00+01:00,4,18,12,13,2025-01-05,03:30,3,Sunday
2025-01-05 03:45:00+01:00,1,15,7,13,2025-01-05,03:45,3,Sunday
2025-01-05 04:00:00+01:00,6,23,8,10,2025-01-05,04:00,4,Sunday
2025-01-05 04:15:00+01:00,5,1,7,8,2025-01-05,04:15,4,Sunday
2025-01-05 04:30:00+01:00,2,13,9,6,2025-01-05,04:30,4,Sunday
2025-01-05 04:45:00+01:00,5,7,7,1,2025-01-05,04:45,4,Sunday
2025-01-05 05:00:00+01:00,2,0,3,4,2025-01-05,05:00,5,Sunday
2025-01-05 05:15:00+01:00,6,23,4,4,2025-01-05,05:15,5,Sunday
2025-01-05 05:30:00+01:00,1,21,17,2,2025-01-05,05:30,5,Sunday
2025-01-05 05:45:00+01:00,7,19,12,8,2025-01-05,05:45,5,Sunday
2025-01-05 06:00:00+01:00,5,14,10,4,2025-01-05,06:00,6,Sunday
2025-01-05 06:15:00+01:00,8,10,5,2,2025-01-05,06:15,6,Sunday
2025-01-05 06:30:00+01:00,6,24,9,8,2025-01-05,06:30,6,Sunday
2025-01-05 06:45:00+01:00,10,26,10,3,2025-01-05,06:45,6,Sunday
2025-01-05 07:00:00+01:00,4,15,5,3,2025-01-05,07:00,7,Sunday
2025-01-05 07:15:00+01:00,4,12,8,4,2025-01-05,07:15,7,Sunday
2025-01-05 07:30:00+01:00,4,14,9,2,2025-01-05,07:30,7,Sunday
2025-01-05 07:45:00+01:00,7,8,14,4,2025-01-05,07:45,7,Sunday
2025-01-05 08:00:00+01:00,7,9,10,4,2025-01-05,08:00,8,Sunday
2025-01-05 08:15:00+01:00,7,14,16,5,2025-01-05,08:15,8,Sunday
2025-01-05 08:30:00+01:00,9,24,26,17,2025-01-05,08:30,8,Sunday
2025-01-05 08:45:00+01:00,13,29,18,12,2025-01-05,08:45,8,Sunday
2025-01-05 09:00:00+01:00,12,15,17,7,2025-01-05,09:00,9,Sunday
2025-01-05 09:15:00+01:00,30,25,18,2,2025-01-05,09:15,9,Sunday
2025-01-05 09:30:00+01:00,16,49,10,8,2025-01-05,09:30,9,Sunday
2025-01-05 09:45:00+01:00,34,54,25,9,2025-01-05,09:45,9,Sunday
2025-01-05 10:00:00+01:00,21,55,22,15,2025-01-05,10:00,10,Sunday
2025-01-05 10:15:00+01:00,48,63,25,13,2025-01-05,10:15,10,Sunday
2025-01-05 10:30:00+01:00,15,46,33,13,2025-01-05,10:30,10,Sunday
2025-01-05 10:45:00+01:00,29,45,27,13,2025-01-05,10:45,10,Sunday
2025-01-05 11:00:00+01:00,22,54,25,21,2025-01-05,11:00,11,Sunday
2025-01-05 11:15:00+01:00,35,34,43,14,2025-01-05,11:15,11,Sunday
2025-01-05 11:30:00+01:00,34,59,39,27,2025-01-05,11:30,11,Sunday
2025-01-05 11:45:00+01:00,49,64,47,24,2025-01-05,11:45,11,Sunday
2025-01-05 12:00:00+01:00,30,62,50,26,2025-01-05,12:00,12,Sunday
2025-01-05 12:15:00+01:00,39,52,48,13,2025-01-05,12:15,12,Sunday
2025-01-05 12:30:00+01:00,36,56,64,26,2025-01-05,12:30,12,Sunday
2025-01-05 12:45:00+01:00,28,65,60,22,2025-01-05,12:45,12,Sunday
2025-01-05 13:00:00+01:00,31,42,46,19,2025-01-05,13:00,13,Sunday
2025-01-05 13:15:00+01:00,19,35,42,22,2025-01-05,13:15,13,Sunday
2025-01-05 13:30:00+01:00,36,49,44,24,2025-01-05,13:30,13,Sunday
2025-01-05 13:45:00+01:00,54,70,46,34,2025-01-05,13:45,13,Sunday
2025-01-05 14:00:00+01:00,34,71,43,26,2025-01-05,14:00,14,Sunday
2025-01-05 14:15:00+01:00,50,50,50,24,2025-01-05,14:15,14,Sunday
2025-01-05 14:30:00+01:00,40,50,41,27,2025-01-05,14:30,14,Sunday
2025-01-05 14:45:00+01:00,61,63,48,25,2025-01-05,14:45,14,Sunday
2025-01-05 15:00:00+01:00,31,60,54,31,2025-01-05,15:00,15,Sunday
2025-01-05 15:15:00+01:00,39,64,39,17,2025-01-05,15:15,15,Sunday
2025-01-05 15:30:00+01:00,38,57,55,23,2025-01-05,15:30,15,Sunday
2025-01-05 15:45:00+01:00,33,67,58,23,2025-01-05,15:45,15,Sunday
2025-01-05 16:00:00+01:00,40,55,45,28,2025-01-05,16:00,16,Sunday
2025-01-05 16:15:00+01:00,46,60,64,28,2025-01-05,16:15,16,Sunday
2025-01-05 16:30:00+01:00,50,54,41,32,2025-01-05,16:30,16,Sunday
2025-01-05 16:45:00+01:00,42,72,57,24,2025-01-05,16:45,16,Sunday
2025-01-05 17:00:00+01:00,45,78,53,19,2025-01-05,17:00,17,Sunday
2025-01-05 17:15:00+01:00,49,97,49,24,2025-01-05,17:15,17,Sunday
2025-01-05 17:30:00+01:00,43,82,53,32,2025-01-05,17:30,17,Sunday
2025-01-05 17:45:00+01:00,45,94,63,19,2025-01-05,17:45,17,Sunday
2025-01-05 18:00:00+01:00,41,77,53,24,2025-01-05,18:00,18,Sunday
2025-01-05 18:15:00+01:00,42,83,44,30,2025-01-05,18:15,18,Sunday
2025-01-05 18:30:00+01:00,47,80,65,28,2025-01-05,18:30,18,Sunday
2025-01-05 18:45:00+01:00,39,68,57,22,2025-01-05,18:45,18,Sunday
2025-01-05 19:00:00+01:00,34,51,49,27,2025-01-05,19:00,19,Sunday
2025-01-05 19:15:00+01:00,40,73,42,21,2025-01-05,19:15,19,Sunday
2025-01-05 19:30:00+01:00,18,54,44,26,2025-01-05,19:30,19,Sunday
2025-01-05 19:45:00+01:00,29,60,47,26,2025-01-05,19:45,19,Sunday
2025-01-05 20:00:00+01:00,19,60,50,21,2025-01-05,20:00,20,Sunday
2025-01-05 20:15:00+01:00,30,35,75,20,2025-01-05,20:15,20,Sunday
2025-01-05 20:30:00+01:00,19,26,68,15,2025-01-05,20:30,20,Sunday
2025-01-05 20:45:00+01:00,22,57,46,14,2025-01-05,20:45,20,Sunday
2025-01-05 21:00:00+01:00,19,26,37,21,2025-01-05,21:00,21,Sunday
2025-01-05 21:15:00+01:00,15,43,31,9,2025-01-05,21:15,21,Sunday
2025-01-05 21:30:00+01:00,8,25,36,11,2025-01-05,21:30,21,Sunday
2025-01-05 21:45:00+01:00,11,26,35,8,2025-01-05,21:45,21,Sunday
2025-01-05 22:00:00+01:00,10,44,46,18,2025-01-05,22:00,22,Sunday
2025-01-05 22:15:00+01:00,13,26,29,7,2025-01-05,22:15,22,Sunday
2025-01-05 22:30:00+01:00,11,15,26,7,2025-01-05,22:30,22,Sunday
2025-01-05 22:45:00+01:00,10,29,24,9,2025-01-05,22:45,22,Sunday
2025-01-05 23:00:00+01:00,5,21,24,10,2025-01-05,23:00,23,Sunday
2025-01-05 23:15:00+01:00,6,12,16,7,2025-01-05,23:15,23,Sunday
2025-01-05 23:30:00+01:00,5,12,10,2,2025-01-05,23:30,23,Sunday
2025-01-05 23:45:00+01:00,6,9,20,12,2025-01-05,23:45,23,Sunday
2025-01-06 00:00:00+01:00,2,7,18,3,2025-01-06,00:00,0,Monday
2025-01-06 00:15:00+01:00,7,7,23,3,2025-01-06,00:15,0,Monday
2025-01-06 00:30:00+01:00,3,12,17,3,2025-01-06,00:30,0,Monday
2025-01-06 00:45:00+01:00,3,8,6,0,2025-01-06,00:45,0,Monday
2025-01-06 01:00:00+01:00,3,9,10,3,2025-01-06,01:00,1,Monday
2025-01-06 01:15:00+01:00,0,7,3,4,2025-01-06,01:15,1,Monday
2025-01-06 01:30:00+01:00,1,4,8,4,2025-01-06,01:30,1,Monday
2025-01-06 01:45:00+01:00,0,5,6,3,2025-01-06,01:45,1,Monday
2025-01-06 02:00:00+01:00,3,10,2,1,2025-01-06,02:00,2,Monday
2025-01-06 02:15:00+01:00,1,4,6,3,2025-01-06,02:15,2,Monday
2025-01-06 02:30:00+01:00,2,11,1,2,2025-01-06,02:30,2,Monday
2025-01-06 02:45:00+01:00,0,1,0,0,2025-01-06,02:45,2,Monday
2025-01-06 03:00:00+01:00,3,3,5,3,2025-01-06,03:00,3,Monday
2025-01-06 03:15:00+01:00,2,4,3,0,2025-01-06,03:15,3,Monday
2025-01-06 03:30:00+01:00,2,4,0,1,2025-01-06,03:30,3,Monday
2025-01-06 03:45:00+01:00,1,2,2,1,2025-01-06,03:45,3,Monday
2025-01-06 04:00:00+01:00,0,2,1,0,2025-01-06,04:00,4,Monday
2025-01-06 04:15:00+01:00,1,10,6,1,2025-01-06,04:15,4,Monday
2025-01-06 04:30:00+01:00,4,12,3,1,2025-01-06,04:30,4,Monday
2025-01-06 04:45:00+01:00,3,15,6,3,2025-01-06,04:45,4,Monday
2025-01-06 05:00:00+01:00,6,17,6,6,2025-01-06,05:00,5,Monday
2025-01-06 05:15:00+01:00,9,14,3,8,2025-01-06,05:15,5,Monday
2025-01-06 05:30:00+01:00,26,32,28,9,2025-01-06,05:30,5,Monday
2025-01-06 05:45:00+01:00,40,42,21,13,2025-01-06,05:45,5,Monday
2025-01-06 06:00:00+01:00,26,41,28,14,2025-01-06,06:00,6,Monday
2025-01-06 06:15:00+01:00,28,43,26,8,2025-01-06,06:15,6,Monday
2025-01-06 06:30:00+01:00,54,71,43,19,2025-01-06,06:30,6,Monday
2025-01-06 06:45:00+01:00,77,73,42,10,2025-01-06,06:45,6,Monday
2025-01-06 07:00:00+01:00,54,87,38,14,2025-01-06,07:00,7,Monday
2025-01-06 07:15:00+01:00,69,82,38,19,2025-01-06,07:15,7,Monday
2025-01-06 07:30:00+01:00,90,90,45,21,2025-01-06,07:30,7,Monday
2025-01-06 07:45:00+01:00,75,73,52,28,2025-01-06,07:45,7,Monday
2025-01-06 08:00:00+01:00,60,75,42,24,2025-01-06,08:00,8,Monday
2025-01-06 08:15:00+01:00,59,99,49,28,2025-01-06,08:15,8,Monday
2025-01-06 08:30:00+01:00,81,100,68,32,2025-01-06,08:30,8,Monday
2025-01-06 08:45:00+01:00,68,117,74,29,2025-01-06,08:45,8,Monday
2025-01-06 09:00:00+01:00,60,99,69,30,2025-01-06,09:00,9,Monday
2025-01-06 09:15:00+01:00,81,77,70,58,2025-01-06,09:15,9,Monday
2025-01-06 09:30:00+01:00,77,93,86,40,2025-01-06,09:30,9,Monday
2025-01-06 09:45:00+01:00,77,137,83,53,2025-01-06,09:45,9,Monday
2025-01-06 10:00:00+01:00,76,80,94,58,2025-01-06,10:00,10,Monday
2025-01-06 10:15:00+01:00,85,91,93,34,2025-01-06,10:15,10,Monday
2025-01-06 10:30:00+01:00,63,108,103,49,2025-01-06,10:30,10,Monday
2025-01-06 10:45:00+01:00,78,101,101,58,2025-01-06,10:45,10,Monday
2025-01-06 11:00:00+01:00,82,89,100,60,2025-01-06,11:00,11,Monday
2025-01-06 11:15:00+01:00,59,96,108,59,2025-01-06,11:15,11,Monday
2025-01-06 11:30:00+01:00,68,111,87,47,2025-01-06,11:30,11,Monday
2025-01-06 11:45:00+01:00,77,97,131,56,2025-01-06,11:45,11,Monday
2025-01-06 12:00:00+01:00,56,130,121,48,2025-01-06,12:00,12,Monday
2025-01-06 12:15:00+01:00,64,105,117,60,2025-01-06,12:15,12,Monday
2025-01-06 12:30:00+01:00,66,102,109,47,2025-01-06,12:30,12,Monday
2025-01-06 12:45:00+01:00,80,95,115,58,2025-01-06,12:45,12,Monday
2025-01-06 13:00:00+01:00,68,91,113,50,2025-01-06,13:00,13,Monday
2025-01-06 13:15:00+01:00,84,120,105,55,2025-01-06,13:15,13,Monday
2025-01-06 13:30:00+01:00,84,100,76,50,2025-01-06,13:30,13,Monday
2025-01-06 13:45:00+01:00,83,114,109,47,2025-01-06,13:45,13,Monday
2025-01-06 14:00:00+01:00,101,98,117,29,2025-01-06,14:00,14,Monday
2025-01-06 14:15:00+01:00,87,96,105,51,2025-01-06,14:15,14,Monday
2025-01-06 14:30:00+01:00,93,88,126,58,2025-01-06,14:30,14,Monday
2025-01-06 14:45:00+01:00,69,83,105,54,2025-01-06,14:45,14,Monday
2025-01-06 15:00:00+01:00,66,96,105,55,2025-01-06,15:00,15,Monday
2025-01-06 15:15:00+01:00,80,84,125,64,2025-01-06,15:15,15,Monday
2025-01-06 15:30:00+01:00,77,111,140,53,2025-01-06,15:30,15,Monday
2025-01-06 15:45:00+01:00,64,151,95,47,2025-01-06,15:45,15,Monday
2025-01-06 16:00:00+01:00,50,112,96,18,2025-01-06,16:00,16,Monday
2025-01-06 16:15:00+01:00,66,121,80,28,2025-01-06,16:15,16,Monday
2025-01-06 16:30:00+01:00,68,142,70,30,2025-01-06,16:30,16,Monday
2025-01-06 16:45:00+01:00,73,159,55,38,2025-01-06,16:45,16,Monday
2025-01-06 17:00:00+01:00,70,107,69,38,2025-01-06,17:00,17,Monday
2025-01-06 17:15:00+01:00,70,148,68,40,2025-01-06,17:15,17,Monday
2025-01-06 17:30:00+01:00,49,116,73,58,2025-01-06,17:30,17,Monday
2025-01-06 17:45:00+01:00,57,121,85,41,2025-01-06,17:45,17,Monday
2025-01-06 18:00:00+01:00,50,127,85,43,2025-01-06,18:00,18,Monday
2025-01-06 18:15:00+01:00,60,120,45,60,2025-01-06,18:15,18,Monday
2025-01-06 18:30:00+01:00,55,87,57,34,2025-01-06,18:30,18,Monday
2025-01-06 18:45:00+01:00,51,84,57,35,2025-01-06,18:45,18,Monday
2025-01-06 19:00:00+01:00,30,80,74,31,2025-01-06,19:00,19,Monday
2025-01-06 19:15:00+01:00,37,76,68,37,2025-01-06,19:15,19,Monday
2025-01-06 19:30:00+01:00,27,71,52,23,2025-01-06,19:30,19,Monday
2025-01-06 19:45:00+01:00,26,85,59,33,2025-01-06,19:45,19,Monday
2025-01-06 20:00:00+01:00,24,61,55,35,2025-01-06,20:00,20,Monday
2025-01-06 20:15:00+01:00,24,51,58,25,2025-01-06,20:15,20,Monday
2025-01-06 20:30:00+01:00,23,45,63,17,2025-01-06,20:30,20,Monday
2025-01-06 20:45:00+01:00,25,21,55,14,2025-01-06,20:45,20,Monday
2025-01-06 21:00:00+01:00,19,28,43,11,2025-01-06,21:00,21,Monday
2025-01-06 21:15:00+01:00,27,27,44,18,2025-01-06,21:15,21,Monday
2025-01-06 21:30:00+01:00,12,22,32,12,2025-01-06,21:30,21,Monday
2025-01-06 21:45:00+01:00,14,24,38,7,2025-01-06,21:45,21,Monday
2025-01-06 22:00:00+01:00,8,17,39,16,2025-01-06,22:00,22,Monday
2025-01-06 22:15:00+01:00,12,24,36,11,2025-01-06,22:15,22,Monday
2025-01-06 22:30:00+01:00,7,13,40,12,2025-01-06,22:30,22,Monday
2025-01-06 22:45:00+01:00,10,13,41,6,2025-01-06,22:45,22,Monday
2025-01-06 23:00:00+01:00,14,16,25,7,2025-01-06,23:00,23,Monday
2025-01-06 23:15:00+01:00,5,12,24,13,2025-01-06,23:15,23,Monday
2025-01-06 23:30:00+01:00,5,6,9,4,2025-01-06,23:30,23,Monday
2025-01-06 23:45:00+01:00,2,10,14,3,2025-01-06,23:45,23,Monday
2025-01-07 00:00:00+01:00,2,11,8,3,2025-01-07,00:00,0,Tuesday
2025-01-07 00:15:00+01:00,4,4,6,3,2025-01-07,00:15,0,Tuesday
2025-01-07 00:30:00+01:00,0,10,4,3,2025-01-07,00:30,0,Tuesday
2025-01-07 00:45:00+01:00,6,5,6,5,2025-01-07,00:45,0,Tuesday
2025-01-07 01:00:00+01:00,1,5,5,4,2025-01-07,01:00,1,Tuesday
2025-01-07 01:15:00+01:00,1,5,3,2,2025-01-07,01:15,1,Tuesday
2025-01-07 01:30:00+01:00,4,2,5,1,2025-01-07,01:30,1,Tuesday
2025-01-07 01:45:00+01:00,3,4,5,2,2025-01-07,01:45,1,Tuesday
2025-01-07 02:00:00+01:00,1,9,2,5,2025-01-07,02:00,2,Tuesday
2025-01-07 02:15:00+01:00,2,4,3,0,2025-01-07,02:15,2,Tuesday
2025-01-07 02:30:00+01:00,1,6,3,0,2025-01-07,02:30,2,Tuesday
2025-01-07 02:45:00+01:00,1,8,2,1,2025-01-07,02:45,2,Tuesday
2025-01-07 03:00:00+01:00,0,3,0,0,2025-01-07,03:00,3,Tuesday
2025-01-07 03:15:00+01:00,0,4,2,1,2025-01-07,03:15,3,Tuesday
2025-01-07 03:30:00+01:00,2,3,5,0,2025-01-07,03:30,3,Tuesday
2025-01-07 03:45:00+01:00,1,7,2,2,2025-01-07,03:45,3,Tuesday
2025-01-07 04:00:00+01:00,2,4,5,1,2025-01-07,04:00,4,Tuesday
2025-01-07 04:15:00+01:00,2,3,3,0,2025-01-07,04:15,4,Tuesday
2025-01-07 04:30:00+01:00,4,8,0,5,2025-01-07,04:30,4,Tuesday
2025-01-07 04:45:00+01:00,6,18,8,1,2025-01-07,04:45,4,Tuesday
2025-01-07 05:00:00+01:00,9,12,6,8,2025-01-07,05:00,5,Tuesday
2025-01-07 05:15:00+01:00,6,16,8,6,2025-01-07,05:15,5,Tuesday
2025-01-07 05:30:00+01:00,32,36,17,10,2025-01-07,05:30,5,Tuesday
2025-01-07 05:45:00+01:00,29,57,22,4,2025-01-07,05:45,5,Tuesday
2025-01-07 06:00:00+01:00,25,50,20,10,2025-01-07,06:00,6,Tuesday
2025-01-07 06:15:00+01:00,37,51,24,10,2025-01-07,06:15,6,Tuesday
2025-01-07 06:30:00+01:00,58,81,44,22,2025-01-07,06:30,6,Tuesday
2025-01-07 06:45:00+01:00,73,101,33,14,2025-01-07,06:45,6,Tuesday
2025-01-07 07:00:00+01:00,56,72,39,22,2025-01-07,07:00,7,Tuesday
2025-01-07 07:15:00+01:00,83,112,42,29,2025-01-07,07:15,7,Tuesday
2025-01-07 07:30:00+01:00,74,138,44,23,2025-01-07,07:30,7,Tuesday
2025-01-07 07:45:00+01:00,73,85,62,30,2025-01-07,07:45,7,Tuesday
2025-01-07 08:00:00+01:00,67,91,49,26,2025-01-07,08:00,8,Tuesday
2025-01-07 08:15:00+01:00,69,94,48,29,2025-01-07,08:15,8,Tuesday
2025-01-07 08:30:00+01:00,74,81,64,29,2025-01-07,08:30,8,Tuesday
2025-01-07 08:45:00+01:00,77,101,68,41,2025-01-07,08:45,8,Tuesday
2025-01-07 09:00:00+01:00,71,86,57,40,2025-01-07,09:00,9,Tuesday
2025-01-07 09:15:00+01:00,61,106,88,36,2025-01-07,09:15,9,Tuesday
2025-01-07 09:30:00+01:00,66,106,89,41,2025-01-07,09:30,9,Tuesday
2025-01-07 09:45:00+01:00,87,112,68,45,2025-01-07,09:45,9,Tuesday
2025-01-07 10:00:00+01:00,70,110,98,49,2025-01-07,10:00,10,Tuesday
2025-01-07 10:15:00+01:00,78,91,87,49,2025-01-07,10:15,10,Tuesday
2025-01-07 10:30:00+01:00,60,87,77,34,2025-01-07,10:30,10,Tuesday
2025-01-07 10:45:00+01:00,77,96,124,43,2025-01-07,10:45,10,Tuesday
2025-01-07 11:00:00+01:00,64,95,92,48,2025-01-07,11:00,11,Tuesday
2025-01-07 11:15:00+01:00,71,86,89,42,2025-01-07,11:15,11,Tuesday
2025-01-07 11:30:00+01:00,66,90,84,60,2025-01-07,11:30,11,Tuesday
2025-01-07 11:45:00+01:00,69,145,93,50,2025-01-07,11:45,11,Tuesday
2025-01-07 12:00:00+01:00,47,164,126,56,2025-01-07,12:00,12,Tuesday
2025-01-07 12:15:00+01:00,71,103,96,46,2025-01-07,12:15,12,Tuesday
2025-01-07 12:30:00+01:00,72,75,86,50,2025-01-07,12:30,12,Tuesday
2025-01-07 12:45:00+01:00,55,78,110,41,2025-01-07,12:45,12,Tuesday
2025-01-07 13:00:00+01:00,74,107,97,58,2025-01-07,13:00,13,Tuesday
2025-01-07 13:15:00+01:00,42,86,96,35,2025-01-07,13:15,13,Tuesday
2025-01-07 13:30:00+01:00,78,86,93,51,2025-01-07,13:30,13,Tuesday
2025-01-07 13:45:00+01:00,85,108,75,51,2025-01-07,13:45,13,Tuesday
2025-01-07 14:00:00+01:00,69,98,97,46,2025-01-07,14:00,14,Tuesday
2025-01-07 14:15:00+01:00,94,91,99,42,2025-01-07,14:15,14,Tuesday
2025-01-07 14:30:00+01:00,74,121,104,51,2025-01-07,14:30,14,Tuesday
2025-01-07 14:45:00+01:00,75,113,103,40,2025-01-07,14:45,14,Tuesday
2025-01-07 15:00:00+01:00,68,95,103,53,2025-01-07,15:00,15,Tuesday
2025-01-07 15:15:00+01:00,66,100,117,51,2025-01-07,15:15,15,Tuesday
2025-01-07 15:30:00+01:00,76,88,133,55,2025-01-07,15:30,15,Tuesday
2025-01-07 15:45:00+01:00,73,96,131,49,2025-01-07,15:45,15,Tuesday
2025-01-07 16:00:00+01:00,60,104,146,74,2025-01-07,16:00,16,Tuesday
2025-01-07 16:15:00+01:00,86,92,138,51,2025-01-07,16:15,16,Tuesday
2025-01-07 16:30:00+01:00,73,98,148,55,2025-01-07,16:30,16,Tuesday
2025-01-07 16:45:00+01:00,67,88,124,42,2025-01-07,16:45,16,Tuesday
2025-01-07 17:00:00+01:00,51,84,89,49,2025-01-07,17:00,17,Tuesday
2025-01-07 17:15:00+01:00,66,72,90,46,2025-01-07,17:15,17,Tuesday
2025-01-07 17:30:00+01:00,62,80,100,47,2025-01-07,17:30,17,Tuesday
2025-01-07 17:45:00+01:00,63,112,66,49,2025-01-07,17:45,17,Tuesday
2025-01-07 18:00:00+01:00,58,89,90,43,2025-01-07,18:00,18,Tuesday
2025-01-07 18:15:00+01:00,58,89,94,32,2025-01-07,18:15,18,Tuesday
2025-01-07 18:30:00+01:00,37,69,73,38,2025-01-07,18:30,18,Tuesday
